Date,Actor,Count
2015-04-23,national oceanic,342
2015-04-23,nebraska department of agriculture,328
2015-04-23,amnesty european institutions office,327
2015-04-23,petrobras,327
2015-04-23,international organization for migration,320
2015-04-23,cesar chavez foundation,312
2015-04-23,world bank,309
2015-04-23,london metropolitan university,305
2015-04-23,bonds,300
2015-04-23,seismological society of america,290
2015-04-23,national mining,288
2015-04-23,skywest,286
2015-04-23,emergency service,282
2015-04-23,microsoft,281
2015-04-23,xinhua,276
2015-04-23,geology service,276
2015-04-23,security council,266
2015-04-23,american petroleum institute,264
2015-04-23,revenue service,263
2015-04-23,world health organization,255
2015-04-23,insurance council of australia,252
2015-04-23,cameron wood of the legislative council,251
2015-04-23,christie,248
2015-04-23,foreign ministry,246
2015-04-23,steel community,243
2015-04-23,aviation administration,242
2015-04-23,united express,241
2015-04-23,clinton foundation,240
2015-04-23,carolina department of health,237
2015-04-23,u s agency for international development,237
2015-04-23,skywest inc,236
2015-04-23,national transportation safety board,232
2015-04-23,berlin german historical museum,232
2015-04-23,biamanga national park,230
2015-04-23,rio tinto,228
2015-04-23,youtube,225
2015-04-23,marketwatch inc,222
2015-04-23,education ministry,221
2015-04-23,european commission,220
2015-04-23,caterpillar inc,213
2015-04-23,young,205
2015-04-23,oregon state university,204
2015-04-23,national security agency,203
2015-04-23,morningstar inc,200
2015-04-23,yahoo,196
2015-04-23,bureau of meteorology,195
2015-04-23,venture exchange,195
2015-04-23,heinz family foundation,194
2015-04-23,clean energy regulator,192
2015-04-23,european parliament,191
2015-04-23,microsoft corp,191
2015-04-23,national geology,188
2015-04-23,columbia university center,186
2015-04-23,netflix,185
2015-04-23,team rubicon in los angeles,184
2015-04-23,european central bank,184
2015-04-23,bradley international airport in windsor locks,184
2015-04-23,university of western australia,182
2015-04-23,university of california,182
2015-04-23,children environmental health,182
2015-04-23,thomson reuters,180
2015-04-23,ohare international airport,178
2015-04-23,union pacific corp,178
2015-04-23,national farm workers association,176
2015-04-23,navy petty,176
2015-04-23,union pacific,176
2015-04-23,washington post,176
2015-04-24,united states,4995
2015-04-24,associated press,4610
2015-04-24,twitter,1791
2015-04-24,reuters,1668
2015-04-24,european union,1532
2015-04-24,facebook,1164
2015-04-24,drug administration,1101
2015-04-24,white house,1061
2015-04-24,nasdaq,988
2015-04-24,new york times,980
2015-04-24,united nations,934
2015-04-24,centers for disease,816
2015-04-24,westfield high school,810
2015-04-24,nebraska department of agriculture,792
2015-04-24,comcast,753
2015-04-24,time warner cable,734
2015-04-24,national park service,727
2015-04-24,justice department,722
2015-04-24,bloomberg,691
2015-04-24,netflix,685
2015-04-24,westfield police department,658
2015-04-24,university of utah,640
2015-04-24,google,639
2015-04-24,department of justice,634
2015-04-24,u s geological,630
2015-04-24,supreme court,606
2015-04-24,yellowstone national park,595
2015-04-24,communications commission,488
2015-04-24,charter communications inc,477
2015-04-24,directv,463
2015-04-24,arctic council,461
2015-04-24,bright house networks,453
2015-04-24,cnn,452
2015-04-24,u n security council,421
2015-04-24,microsoft,413
2015-04-24,federal reserve,369
2015-04-24,european council,364
2015-04-24,american airlines,357
2015-04-24,dow jones,355
2015-04-24,world bank,338
2015-04-24,shell,336
2015-04-24,young,325
2015-04-24,york police department,320
2015-04-24,national weather service,314
2015-04-24,security council,292
2015-04-24,u s navy,289
2015-04-24,chevron,287
2015-04-24,walgreens,280
2015-04-24,international criminal court,279
2015-04-24,exchange commission,273
2015-04-24,york mercantile exchange,266
2015-04-24,whole foods,244
2015-04-24,exxon,243
2015-04-24,refugee council,235
2015-04-24,new york mercantile exchange,234
2015-04-24,royal navy,233
2015-04-24,clinton foundation,233
2015-04-24,california department of veterans affairs,225
2015-04-24,navy petty,225
2015-04-24,national farm workers association,225
2015-04-24,washington post,224
2015-04-24,schlumberger,222
2015-04-24,oil production,222
2015-04-24,u s department of agriculture,221
2015-04-24,boomtown,221
2015-04-24,rio tinto,220
2015-04-24,greenpeace,220
2015-04-24,united fellowship center,219
2015-04-24,goodpasture christian school,218
2015-04-24,metro nashville council,216
2015-04-24,chavez navy,211
2015-04-24,irbil oil,210
2015-04-24,mcdonald,208
2015-04-24,international covenant on civil,204
2015-04-24,instagram,201
2015-04-24,universal pictures,201
2015-04-24,u s agency for international development,200
2015-04-24,writer terry wallace,200
2015-04-24,hamas interior ministry,199
2015-04-24,u s energy information administration,199
2015-04-24,pepsico,192
2015-04-24,u s supreme court,190
2015-04-24,unilever,185
2015-04-24,abu mathkour zafer company,185
2015-04-24,ministry of defence,183
2015-04-24,foreign ministry,182
2015-04-24,european commission,181
2015-04-24,standards organisation ipso,179
2015-04-24,salisbury coroner court,177
2015-04-24,afghan national police,177
2015-04-24,united kingdom border,175
2015-04-24,royal navy merlin,175
2015-04-24,assembly peoples of kazakhstan,175
2015-04-24,park service,173
2015-04-24,genel energy,169
2015-04-24,gallipoli campaign,167
2015-04-24,statue of liberty national monument,166
2015-04-24,michigan state university,166
2015-04-24,emergency services,166
2015-04-25,associated press,5115
2015-04-25,united states,3189
2015-04-25,u s geological,3031
2015-04-25,facebook,2958
2015-04-25,twitter,1934
2015-04-25,nepal mountaineering association,1390
2015-04-25,reuters,1117
2015-04-25,norvic international hospital,1065
2015-04-25,white house,854
2015-04-25,united nations,772
2015-04-25,home ministry,737
2015-04-25,european union,728
2015-04-25,cnn,692
2015-04-25,google,604
2015-04-25,police komal singh bam,581
2015-04-25,baltimore fraternal order of police lodge,525
2015-04-25,us geological,521
2015-04-25,drug administration,495
2015-04-25,university of michigan,468
2015-04-25,centers for disease,417
2015-04-25,air india,386
2015-04-25,everest base camp,378
2015-04-25,indian air,376
2015-04-25,u s embassy,349
2015-04-25,foreign ministry,323
2015-04-25,university in milton keynes,314
2015-04-25,new york times,304
2015-04-25,xinhua,285
2015-04-25,unilever,279
2015-04-25,india external affairs ministry,276
2015-04-25,plan international united kingdom,270
2015-04-25,nebraska department of agriculture,269
2015-04-25,ohio department of agriculture,256
2015-04-25,national security council,252
2015-04-25,national park service,246
2015-04-25,china xinhua news agency,234
2015-04-25,cable news network inc,224
2015-04-25,time warner company,224
2015-04-25,bureau of meteorology,218
2015-04-25,dow jones,203
2015-04-25,young,201
2015-04-25,international red cross,198
2015-04-25,everest summiteers association,195
2015-04-25,united states geological,194
2015-04-25,british embassy,190
2015-04-25,international dairy foods association,188
2015-04-25,alpine ascents international,187
2015-04-25,georgetown university,187
2015-04-25,university of utah,186
2015-04-25,university of cambridge,184
2015-04-25,u n security council,184
2015-04-25,geohazards international,183
2015-04-25,american airlines,183
2015-04-25,maui memorial medical center,180
2015-04-25,washington post,175
2015-04-25,foreign office,175
2015-04-25,supreme court,171
2015-04-25,a family court,168
2015-04-25,national disaster response force,167
2015-04-25,national weather service,167
2015-04-25,nepal home ministry,166
2015-04-25,brunel university,166
2015-04-25,university of technology malaysia,161
2015-04-25,national disaster response,161
2015-04-25,arctic council,159
2015-04-25,national mining,157
2015-04-25,geology service,156
2015-04-25,international criminal court,155
2015-04-25,u s army,155
2015-04-25,u s agency for international development,154
2015-04-25,walgreens,154
2015-04-25,arizona state university,153
2015-04-25,u s state department,151
2015-04-25,nasdaq,149
2015-04-25,mitsui mining co,146
2015-04-25,mitsui,146
2015-04-25,our embassy,144
2015-04-25,international development,144
2015-04-25,terms of service,143
2015-04-25,mitsui co,142
2015-04-25,saenuri party,140
2015-04-25,youtube,139
2015-04-25,analyst ratings network,138
2015-04-25,doctors without borders,137
2015-04-25,security council,136
2015-04-25,u s air,134
2015-04-25,ulsan university,134
2015-04-25,indian meteorological department,134
2015-04-25,ocean university in busan,134
2015-04-25,instagram,133
2015-04-25,pacific ocean marine industries co,132
2015-04-25,disney,132
2015-04-25,hindu temple society of north america,128
2015-04-25,greenpeace,127
2015-04-25,mcdonald,124
2015-04-25,mercy corps,122
2015-04-25,european mediterranean seismological center,122
2015-04-25,world bank,121
2015-04-25,nepal embassy,121
2015-04-26,associated press,5377
2015-04-26,u s geological,3147
2015-04-26,facebook,2737
2015-04-26,united states,2590
2015-04-26,united nations,2266
2015-04-26,google,2202
2015-04-26,twitter,1984
2015-04-26,reuters,1701
2015-04-26,nepal mountaineering association,1254
2015-04-26,instagram,1158
2015-04-26,nepal electricity authority,1096
2015-04-26,cnn,1047
2015-04-26,india external affairs ministry,1026
2015-04-26,european union,955
2015-04-26,mercy corps,826
2015-04-26,everest base camp,777
2015-04-26,home ministry,751
2015-04-26,university of michigan,706
2015-04-26,indian air,641
2015-04-26,foreign affairs,597
2015-04-26,xinhua,587
2015-04-26,new york times,494
2015-04-26,alpine ascents international,485
2015-04-26,washington post,472
2015-04-26,supreme court,458
2015-04-26,air india,446
2015-04-26,national disaster response,442
2015-04-26,u s agency for international development,414
2015-04-26,department of foreign affairs,411
2015-04-26,international search,402
2015-04-26,us geological,400
2015-04-26,university of technology malaysia,400
2015-04-26,plan international united kingdom,391
2015-04-26,university of cambridge,381
2015-04-26,geohazards international,355
2015-04-26,pacific partnership,343
2015-04-26,youtube,330
2015-04-26,u s embassy,316
2015-04-26,doctors without borders,301
2015-04-26,clinton foundation,292
2015-04-26,police komal singh bam,280
2015-04-26,fedex,262
2015-04-26,china earthquake administration,262
2015-04-26,spacex,262
2015-04-26,white house,261
2015-04-26,united launch alliance,261
2015-04-26,martin corp,260
2015-04-26,blue origin,259
2015-04-26,guadalupe mountains national park,258
2015-04-26,foreign office,256
2015-04-26,international programme,255
2015-04-26,disaster assistance response team,251
2015-04-26,texas a m department of aerospace engineering,245
2015-04-26,swiss foreign ministry,239
2015-04-26,international mountain guides,237
2015-04-26,kathmandu medical college,233
2015-04-26,national wildlife federation,229
2015-04-26,harris center,226
2015-04-26,summit hotel,213
2015-04-26,international mount guide,211
2015-04-26,nasdaq,210
2015-04-26,indian army,204
2015-04-26,us agency for international development,204
2015-04-26,international development,202
2015-04-26,consular emergency centre,201
2015-04-26,tribhuvan university teaching hospital,201
2015-04-26,u s state department,200
2015-04-26,cable news network inc,197
2015-04-26,time warner company,197
2015-04-26,nepal home ministry,193
2015-04-26,arlington national cemetery,192
2015-04-26,u s supreme court,192
2015-04-26,holocaust memorial national museum,192
2015-04-26,xinhua news agency,190
2015-04-26,national weather service,187
2015-04-26,department for international development,187
2015-04-26,boeing,183
2015-04-26,china xinhua news agency,181
2015-04-26,indian air force,180
2015-04-26,hindu temple society of north america,178
2015-04-26,national disaster response force,174
2015-04-26,u s department of agriculture,169
2015-04-26,bloomberg,168
2015-04-26,united states geological,168
2015-04-26,u s circuit court,166
2015-04-26,world health organization,166
2015-04-26,clinton giustra enterprise partnership,164
2015-04-26,linkedin,163
2015-04-26,foreign affairs department,162
2015-04-26,ohio state university,161
2015-04-26,google adventure team,159
2015-04-26,tribhuvan international airport,159
2015-04-26,spicejet,156
2015-04-26,world bank,154
2015-04-26,rainier mountaineering inc,154
2015-04-26,citizens for community,154
2015-04-26,habitat for humanity international,150
2015-04-26,affairs ministry,150
2015-04-26,kathmandu medical college hospital,146
2015-04-26,england fishery management council,146
2015-04-27,associated press,6135
2015-04-27,united states,5588
2015-04-27,facebook,4249
2015-04-27,united nations,2577
2015-04-27,reuters,2348
2015-04-27,google,2273
2015-04-27,twitter,2151
2015-04-27,u s geological,1674
2015-04-27,nasdaq,1478
2015-04-27,national weather service,1092
2015-04-27,police komal singh bam,1010
2015-04-27,xinhua,944
2015-04-27,xinhua news agency,887
2015-04-27,european union,858
2015-04-27,asian development bank,847
2015-04-27,cnn,816
2015-04-27,exxon mobil,795
2015-04-27,pfizer,765
2015-04-27,visa,753
2015-04-27,dow jones,750
2015-04-27,york mercantile exchange,739
2015-04-27,new york mercantile exchange,720
2015-04-27,federal reserve,707
2015-04-27,deutsche bank,666
2015-04-27,microsoft,651
2015-04-27,supreme court,636
2015-04-27,white house,593
2015-04-27,new york times,585
2015-04-27,clinton foundation,573
2015-04-27,instagram,571
