Date,Actor,Count
2015-05-13,paul stevens,538
2015-05-13,tony blair,533
2015-05-13,curtis smith,523
2015-05-13,ed murray,511
2015-05-13,ram hari sah,490
2015-05-13,el nino,429
2015-05-13,rick fowler,428
2015-05-13,richard charter,414
2015-05-13,cheikh ahmed,411
2015-05-13,brett clanton,404
2015-05-13,binaj gurubacharya,394
2015-05-13,jamie mcgoldrick,372
2015-05-13,david cameron,369
2015-05-13,peter foley,339
2015-05-13,los angeles,333
2015-05-13,mark ducharme,303
2015-05-13,brad wurfel,302
2015-05-13,nicole zacharda,300
2015-05-13,adam schreck,299
2015-05-13,masoud jazayeri,294
2015-05-13,eric smith,285
2015-05-13,tony abbott,280
2015-05-13,john filostrat,279
2015-05-13,king salman,275
2015-05-13,lok sabha,273
2015-05-13,mary clare jalonick,267
2015-05-13,mark carney,258
2015-05-13,john kerry,258
2015-05-13,hillary clinton,254
2015-05-13,david cassidy,252
2015-05-13,cathy giessel,252
2015-05-13,rajya sabha,250
2015-05-13,stephanie bowman,246
2015-05-13,john gasovski,241
2015-05-13,marzieh afkham,240
2015-05-13,abed rabbo mansour,237
2015-05-13,narayan aryal,232
2015-05-13,ali abdullah saleh,222
2015-05-13,devi acharya,216
2015-05-13,glenn lazarus,206
2015-05-13,rachel notley,205
2015-05-13,pacific ocean,202
2015-05-13,michael mccarthy,201
2015-05-13,rosa delauro,201
2015-05-13,clive palmer,200
2015-05-13,laxmi prasad dhakal,192
2015-05-13,al almanza,190
2015-05-13,howard archer,190
2015-05-13,george w bush,187
2015-05-13,scott cook,185
2015-05-13,jacqui lambie,181
2015-05-13,leonard lance,181
2015-05-13,indrajit singh,180
2015-05-13,monterey jack,175
2015-05-13,george miller,173
2015-05-13,jimmy carter,172
2015-05-13,barnaby joyce,171
2015-05-13,jim bridenstine,169
2015-05-13,julie bishop,168
2015-05-13,heidi heitkamp,167
2015-05-13,ted poe,165
2015-05-13,john richardson,164
2015-05-13,ahmed al-asiri,164
2015-05-13,ben rhodes,164
2015-05-13,bowe bergdahl,161
2015-05-13,hillary rodham clinton,161
2015-05-13,aya batrawy,157
2015-05-13,jake gyllenhaal,156
2015-05-13,bikram rai,155
2015-05-13,bernat armangue,155
2015-05-13,isa al khalifa,155
2015-05-13,robbie williams,153
2015-05-13,harvey weinstein,152
2015-05-13,kermit gosnell,152
2015-05-13,mark milley,152
2015-05-13,jon alterman,152
2015-05-13,cheryl fernandez-versini,151
2015-05-13,ruben hinojosa,150
2015-05-13,mick logan,149
2015-05-13,dalai lama,148
2015-05-13,nicolas maduro,147
2015-05-13,ian terry,147
2015-05-13,joel ryan invision,147
2015-05-13,raymond james,147
2015-05-13,asia pacific,145
2015-05-13,hugo chavez,145
2015-05-13,arctic ocean,145
2015-05-14,barack obama,1840
2015-05-14,johnny depp,1350
2015-05-14,jack sparrow,793
2015-05-14,king salman,774
2015-05-14,tom vilsack,707
2015-05-14,mike pompeo,687
2015-05-14,los angeles,676
2015-05-14,curtis smith,675
2015-05-14,arctic ocean,672
2015-05-14,ben rhodes,672
2015-05-14,mary clare jalonick,667
2015-05-14,sushil koirala,626
2015-05-14,barnaby joyce,620
2015-05-14,navraj nama,572
2015-05-14,raj kumar,540
2015-05-14,jamie mcgoldrick,522
2015-05-14,danda khorka,517
2015-05-14,steve warren,508
2015-05-14,tony abbott,494
2015-05-14,tim sullivan,491
2015-05-14,robert burns,460
2015-05-14,binaj gurubacharya,457
2015-05-14,david cameron,425
2015-05-14,adam schreck,404
2015-05-14,joel fitzgibbon,371
2015-05-14,ed murray,364
2015-05-14,jon alterman,341
2015-05-14,michael nutter,340
2015-05-14,las vegas,334
2015-05-14,isa al khalifa,329
2015-05-14,matthew smith,317
2015-05-14,pierre nkurunziza,315
2015-05-14,ali abdullah saleh,314
2015-05-14,indian ocean,313
2015-05-14,thanyarat doksone,310
2015-05-14,ali kotarumalos,310
2015-05-14,george w bush,306
2015-05-14,hillary clinton,304
2015-05-14,pacific ocean,300
2015-05-14,brandon bostian,300
2015-05-14,george stephanopoulos,292
2015-05-14,peter schweizer,291
2015-05-14,van voast,281
2015-05-14,el nino,280
2015-05-14,stephane dujarric,278
2015-05-14,cara anna,266
2015-05-14,john boehner,265
2015-05-14,jerry brown,263
2015-05-14,erin culbert,259
2015-05-14,godefroid niyombare,259
2015-05-14,john kerry,247
2015-05-14,ibrahim musa,245
2015-05-14,shizuo kambayashi,245
2015-05-14,robert goggin,242
2015-05-14,ben shelly,238
2015-05-14,masoud jazayeri,236
2015-05-14,tony blair,230
2015-05-14,addis ababa,226
2015-05-14,wang yi,225
2015-05-14,peter dutton,224
2015-05-14,abed rabbo mansour,224
2015-05-14,bostian facebook,214
2015-05-14,vladimir putin,210
2015-05-14,eric descheenie,205
2015-05-14,willy nyamitwe,205
2015-05-14,justin scott,204
2015-05-14,russell begaye,203
2015-05-14,jakaya kikwete,202
2015-05-14,stefanie mcgee,201
2015-05-14,mick doohan,199
2015-05-14,melchior ndadaye,195
2015-05-14,jay inslee,195
2015-05-14,gina rinehart,194
2015-05-14,colin barnett,193
2015-05-14,avner vengosh,191
2015-05-14,jennifer peltz,190
2015-05-14,adrian sainz,190
2015-05-14,dalai lama,189
2015-05-14,heather hollingsworth,189
2015-05-14,elias meseret,189
2015-05-14,pat mccrory,187
2015-05-14,duke dan,182
2015-05-14,vishnu varathan,178
2015-05-14,alaeddin boroujerdi,176
2015-05-14,bashar assad,176
2015-05-14,martin xuereb,174
2015-05-14,juan manuel santos,174
2015-05-14,joel millman,172
2015-05-14,kris pollet,172
2015-05-14,donna lisenby,172
2015-05-14,beaufort sea,170
2015-05-14,sabita debi,170
2015-05-14,billie jo wilkie,167
2015-05-14,johnny depp joyce,167
2015-05-14,colin oneil,164
2015-05-14,john mccain,164
2015-05-14,josh frydenberg,159
2015-05-14,jeff rathke,158
2015-05-14,joseph h boardman,156
2015-05-14,ansar allah,156
2015-05-15,barack obama,1524
2015-05-15,johnny depp,944
2015-05-15,barnaby joyce,856
2015-05-15,los angeles,643
2015-05-15,john kerry,628
2015-05-15,jack sparrow,599
2015-05-15,george w bush,570
2015-05-15,iswori poudyal,559
2015-05-15,george stephanopoulos,553
2015-05-15,king salman,519
2015-05-15,kyle sandilands,518
2015-05-15,adel al-jubeir,507
2015-05-15,mario draghi,497
2015-05-15,arctic ocean,493
2015-05-15,pacific ocean,490
2015-05-15,hillary rodham clinton,486
2015-05-15,eddie calvo,464
2015-05-15,ed murray,459
2015-05-15,tony abbott,458
2015-05-15,curtis smith,449
2015-05-15,el nino,443
2015-05-15,audrey mcavoy,442
2015-05-15,genny miller,441
2015-05-15,prayuth chan-ocha,423
2015-05-15,beaufort sea,414
2015-05-15,paul kruse,389
2015-05-15,brandon bostian,383
2015-05-15,paul adler,361
2015-05-15,robert sumwalt,357
2015-05-15,las vegas,331
2015-05-15,ron smith,325
2015-05-15,junaidi jafaar,324
2015-05-15,van voast,320
2015-05-15,dicky sandoni,318
2015-05-15,leona aglukkaq,317
2015-05-15,prayoon rattanasenee,316
2015-05-15,pat mccrory,299
2015-05-15,malcolm howard,299
2015-05-15,peter schweizer,296
2015-05-15,john c cruden,293
2015-05-15,julia janson,284
2015-05-15,josh ellis,278
2015-05-15,ben rhodes,276
2015-05-15,fidelis nwankwo,272
2015-05-15,dayann henry,268
2015-05-15,charleen betwell,266
2015-05-15,mitch weiss,264
2015-05-15,maersk tigris,263
2015-05-15,atlantic ocean,261
2015-05-15,mike middlebrooke,260
2015-05-15,justin pidot,259
2015-05-15,patrick taylor,257
2015-05-15,mark squillace,257
2015-05-15,r brooke jackson,256
2015-05-15,chris holmes,256
2015-05-15,stuart sanderson,255
2015-05-15,jeremy nichols,253
2015-05-15,tim fox,251
2015-05-15,john kane,251
2015-05-15,susan watters,251
2015-05-15,robert goggin,249
2015-05-15,jay inslee,244
2015-05-15,councilmember mike obrien,238
2015-05-15,felicia fonseca,236
2015-05-15,alicia a caldwell,235
2015-05-15,bashar assad,233
2015-05-15,john wissler,231
2015-05-15,li keqiang,227
2015-05-15,brian williams,221
2015-05-15,david cameron,220
2015-05-15,james goldston,219
2015-05-15,kuala seruway,217
2015-05-15,aly colon,215
2015-05-15,isa al khalifa,214
2015-05-15,mark feldstein,214
2015-05-15,jerry brown,212
2015-05-15,ernest moniz,209
2015-05-15,wendy sherman,208
2015-05-15,michael nutter,207
2015-05-15,adam szubin,207
2015-05-15,hua chunying,204
2015-05-15,ken moritsugu,203
2015-05-15,jeff rathke,196
2015-05-15,stephen braun,194
2015-05-15,cui tiankai,193
2015-05-15,vladimir putin,187
2015-05-15,patrick chen,186
2015-05-15,john f kennedy,184
2015-05-15,paul ashworth,184
2015-05-15,anton edward,184
2015-05-15,thom tillis,181
2015-05-15,clive palmer,177
2015-05-15,gerry broome,176
2015-05-15,kay hagan,175
2015-05-15,abu zubaydah,175
2015-05-15,al-rahim al-nashiri,175
2015-05-15,amrit singh,174
2015-05-15,adam bodnar,174
2015-05-15,michael feroli,174
2015-05-15,witold waszczykowski,174
2015-05-15,jesse nieto,174
2015-05-16,abu sayyaf,1637
2015-05-16,barack obama,1501
2015-05-16,umm sayyaf,1169
2015-05-16,bernadette meehan,1113
2015-05-16,bashar assad,710
2015-05-16,john kerry,611
2015-05-16,john wissler,597
2015-05-16,abu bakr al-baghdadi,589
2015-05-16,jonathon berman,566
2015-05-16,lisa lefeber,556
2015-05-16,deir el-zour,536
2015-05-16,los angeles,496
2015-05-16,hosni mubarak,442
2015-05-16,mohammed morsi,440
2015-05-16,abdel-fattah el-sissi,440
2015-05-16,wang yi,410
2015-05-16,jochen laschke,401
2015-05-16,maamoun youssef,350
2015-05-16,darlene superville,350
2015-05-16,qassim abdul-zahra,350
2015-05-16,chris norgren,312
2015-05-16,martha bellisle,297
2015-05-16,palestinian hamas,290
2015-05-16,shaaban el-shami,288
2015-05-16,gus van sant,286
2015-05-16,fletcher williams,284
2015-05-16,ken watanabe,282
2015-05-16,alecia decoudreaux,282
2015-05-16,matthew mcconaughey,282
2015-05-16,andrew p kelly,282
2015-05-16,james f jones jr,279
2015-05-16,anna callicoe,276
2015-05-16,taneal williams,276
2015-05-16,nicky palmer,276
2015-05-16,steve szkotak,270
2015-05-16,naomi watts,269
2015-05-16,van sant,265
2015-05-16,john boehner,241
2015-05-16,amy jesson-marshall,237
2015-05-16,igor komarov,232
2015-05-16,adam schiff,225
2015-05-16,pacific ocean,211
2015-05-16,yang jiechi,208
2015-05-16,joseph boardman,203
2015-05-16,las vegas,201
2015-05-16,brendan johnson,200
2015-05-16,timothy purdon,197
2015-05-16,robbins kaplan,196
2015-05-16,patrick taylor,195
2015-05-16,chris christie,193
2015-05-16,jeff rathke,191
2015-05-16,paul kruse,184
2015-05-16,thomas d weidley,181
2015-05-16,arctic ocean,180
2015-05-16,mohammed badie,179
2015-05-16,youssef al-qaradawi,179
2015-05-16,superstorm sandy,179
2015-05-16,anthony foxx,176
2015-05-16,amr darrag,175
2015-05-16,rebecca reyes-alicea,175
2015-05-16,john bernick,174
2015-05-16,tom wright,174
2015-05-16,phineas baxandall,174
2015-05-16,sondos assem,173
2015-05-16,li keqiang,166
2015-05-16,justice john roberts,166
2015-05-16,jane roberts,165
2015-05-16,bashar al-assad,162
2015-05-16,marylee orr,161
2015-05-16,carolyn driedger,161
2015-05-16,yuri karash,160
2015-05-16,charlie crisafulli,158
2015-05-16,ashton carter,158
2015-05-16,matthew carapiet,157
2015-05-16,alicia a caldwell,153
2015-05-16,salafi islamists,153
2015-05-16,hamdeen sabahi,153
2015-05-16,justice adly mansour,153
2015-05-16,ahmed shafiq,153
2015-05-16,marshal hussein tantawi,153
2015-05-16,joe biden,152
2015-05-16,ansar beit al-maqdis,152
2015-05-16,henry irving ramer,151
2015-05-16,gregory van tatenhove,151
2015-05-16,shree bhakta sukhupayo,147
2015-05-16,jake coyle,147
2015-05-16,ali khamenei,143
2015-05-16,george h w bush,141
2015-05-16,ralph stanton,140
2015-05-16,brian simmons,140
2015-05-16,kalu ram bika,140
2015-05-16,dalaf al-kubaisi,138
2015-05-16,taha abdul-ghani,135
2015-05-16,martin dempsey,135
2015-05-16,abu al-taym al-saudi,134
2015-05-16,george w bush,133
2015-05-16,gabby giffords,131
2015-05-16,mark kelly,131
2015-05-16,lynn berry,130
2015-05-17,barack obama,983
2015-05-17,daryl williams,941
2015-05-17,keli cain,876
2015-05-17,abu sayyaf,583
2015-05-17,jared guyer,575
2015-05-17,rick perry,541
2015-05-17,john kerry,509
2015-05-17,cheikh ahmed,439
2015-05-17,jeb bush,436
2015-05-17,carly fiorina,395
2015-05-17,lindsey graham,394
2015-05-17,ali abdullah saleh,383
2015-05-17,umm sayyaf,375
2015-05-17,lloyd colston,374
2015-05-17,george w bush,366
2015-05-17,bernadette meehan,357
2015-05-17,abed rabbo mansour,334
2015-05-17,bobby jindal,330
2015-05-17,rick santorum,329
2015-05-17,ben carson,324
2015-05-17,las vegas,310
2015-05-17,scott walker,299
2015-05-17,chris norgren,297
2015-05-17,john wissler,293
2015-05-17,wang yi,278
2015-05-17,hillary clinton,270
2015-05-17,basanta titara,268
2015-05-17,tapendra rawal,266
2015-05-17,nasser charkhsaz,236
2015-05-17,arctic ocean,232
2015-05-17,abu dhabi,225
2015-05-17,hillary rodham clinton,217
2015-05-17,valerie amos,217
2015-05-17,benjamin netanyahu,215
2015-05-17,victor espinoza,215
2015-05-17,mary lee,213
2015-05-17,bob baffert,212
2015-05-17,dustin r lukasiewicz,211
2015-05-17,george pataki,210
2015-05-17,chris fischer,210
2015-05-17,christopher l norgren,209
2015-05-17,tony abbott,208
2015-05-17,sara a medina,207
2015-05-17,robert hueter,206
2015-05-17,gregory skomal,205
2015-05-17,leticia nielsen,202
2015-05-17,teri drake-floyd,200
2015-05-17,ron paul,199
2015-05-17,malcolm turnbull,198
2015-05-17,abu bakr al-baghdadi,192
2015-05-17,eric martello,189
2015-05-17,los angeles,180
2015-05-17,annie leonard,172
2015-05-17,adam schiff,170
2015-05-17,greg huyler,166
2015-05-17,ed sheeran,164
2015-05-17,lena dunham,163
2015-05-17,jonathon berman,161
2015-05-17,ariana grande,160
2015-05-17,naomi watts,160
2015-05-17,katy perry,160
2015-05-17,jessica alba,160
2015-05-17,chris brown,160
2015-05-17,paul walker,160
2015-05-17,van halen,160
2015-05-17,kylie jenner,159
2015-05-17,kendrick lamar,159
2015-05-17,kelly clarkson,159
2015-05-17,sam smith,159
2015-05-17,mariska hargitay,159
2015-05-17,mark bracco,158
2015-05-17,nicki minaj,158
2015-05-17,robert deaton,158
2015-05-17,david guetta,158
2015-05-17,ellen pompeo,158
2015-05-17,meghan trainor,158
2015-05-17,nick jonas,158
2015-05-17,ben e king,158
2015-05-17,charlie puth,158
2015-05-17,hayley williams,158
2015-05-17,matthew mcconaughey,158
2015-05-17,ellie goulding,158
2015-05-17,jussie smollett,157
2015-05-17,idina menzel,157
2015-05-17,khloe kardashian,157
2015-05-17,gus van sant,156
2015-05-17,mariah carey,152
2015-05-17,chrissy teigen,151
2015-05-17,nicole evatt,151
2015-05-17,ahmed zayat,150
2015-05-17,ken watanabe,138
2015-05-17,li keqiang,135
2015-05-17,florentino sucso,131
2015-05-17,jorge borja,131
2015-05-17,luis fernandez,131
2015-05-17,sabina valdez rondon,131
2015-05-17,lisa lefeber,130
2015-05-17,francisco pizarro,129
2015-05-17,jimmy carter,126
2015-05-18,kimberly hynd,828
2015-05-18,donald gahit,781
2015-05-18,barack obama,654
2015-05-18,tony abbott,649
2015-05-18,los angeles,481
2015-05-18,juan manuel santos,456
2015-05-18,john kerry,429
2015-05-18,arctic ocean,405
2015-05-18,ian macfarlane,401
2015-05-18,cheikh ahmed,378
2015-05-18,peter mcgraw,345
2015-05-18,ali abdullah saleh,327
2015-05-18,el capitan,326
2015-05-18,ann taylor,310
2015-05-18,las vegas,305
2015-05-18,lou gehrig,294
2015-05-18,gina adams,292
2015-05-18,domenica fitzgerald,292
2015-05-18,zannos grekos,292
2015-05-18,paul knoepfler,291
2015-05-18,jack fitzgerald,290
2015-05-18,elaine kurtenbach,282
2015-05-18,mark butler,279
2015-05-18,mark berman,278
2015-05-18,w patrick swanton,273
2015-05-18,abu sayyaf,269
2015-05-18,chris olukolade,265
2015-05-18,asia pacific,258
2015-05-18,patricia highsmith,257
2015-05-18,phyllis nagy,255
2015-05-18,rooney mara,254
2015-05-18,kane thornton,252
2015-05-18,nicolas maduro,251
2015-05-18,todd hayne,250
2015-05-18,muslim rohingya,245
2015-05-18,haider al-abadi,244
2015-05-18,mahathir mohamad,243
2015-05-18,matthew mcconaughey,241
2015-05-18,asri zainal abidin,241
2015-05-18,marina mahathir,238
2015-05-18,alvaro uribe,237
2015-05-18,george w bush,234
2015-05-18,hugo chavez,234
2015-05-18,gus van sant,234
2015-05-18,van sant,230
2015-05-18,naomi watts,226
2015-05-18,ken watanabe,220
2015-05-18,dilma rousseff,214
2015-05-18,tom vilsack,213
2015-05-18,kiko rosario,213
2015-05-18,ryan gosling,208
2015-05-18,thierry fremaux,204
2015-05-18,francis ford coppola,204
2015-05-18,mike gauthier,204
2015-05-18,michelle bachelet,203
2015-05-18,parnell mcnamara,199
2015-05-18,alberto nisman,198
2015-05-18,rokneddin javadi,198
2015-05-18,enrique pena nieto,197
2015-05-18,rick van warner,195
2015-05-18,raul castro,192
2015-05-18,jose angel mendoza,190
2015-05-18,patricio navia,186
2015-05-18,mario toer,183
2015-05-18,adam schiff,181
2015-05-18,diego agudelo,177
2015-05-18,juan manuel santo,176
2015-05-18,cristina fernandez peronist,175
2015-05-18,peter prengaman,171
2015-05-18,dick warburton,167
2015-05-18,jane fonda,166
2015-05-18,salma hayek,166
2015-05-18,bryan jones,164
2015-05-18,ethan coen,164
2015-05-18,emmanuelle bercot,164
2015-05-18,ingrid bergman,162
2015-05-18,abed rabbo mansour,162
2015-05-18,megan ellison,161
2015-05-18,agnes varda,161
2015-05-18,matteo garonne,161
2015-05-18,charlize theron furiosa,160
2015-05-18,stephen innes,159
2015-05-18,lisa marcus,158
2015-05-18,george daley,158
2015-05-18,valerie donzelli marguerite julien,157
2015-05-18,leigh turner,157
2015-05-18,kenneth welker,157
2015-05-18,laszlo neme,156
2015-05-18,alta charo,155
2015-05-18,lee buckler,155
2015-05-18,stan shamu,154
2015-05-18,linda mearns,151
2015-05-18,sushil koirala,149
2015-05-18,scott gediman,148
2015-05-18,graeme macdonald,143
2015-05-18,philip hammond,142
2015-05-18,sabah karhout,141
2015-05-18,anbar sunni,139
2015-05-18,pacific ocean,138
2015-05-19,barack obama,1358
2015-05-19,juan manuel santos,688
2015-05-19,las vegas,662
2015-05-19,abu sayyaf,647
2015-05-19,tony abbott,581
2015-05-19,arctic ocean,512
2015-05-19,john holdren,499
2015-05-19,loren thompson,487
2015-05-19,lori ann burd,477
2015-05-19,sea knight,473
2015-05-19,peter mcgraw,472
2015-05-19,los angeles,471
2015-05-19,jerry bromenshenk,470
2015-05-19,ian macfarlane,467
2015-05-19,vanessa picariello,432
2015-05-19,curtis smith,424
2015-05-19,andrew mackenzie,422
2015-05-19,nate littlejohn,414
2015-05-19,andrew forrest,408
2015-05-19,paul queary,401
2015-05-19,angela merkel,372
2015-05-19,greg abbott,369
2015-05-19,john kerry,350
2015-05-19,andrew harding,346
2015-05-19,steve warren,337
2015-05-19,francois hollande,323
2015-05-19,mark struthwolf,321
2015-05-19,diego agudelo,318
2015-05-19,w patrick swanton,315
2015-05-19,lisa marcus,313
2015-05-19,jorge quintero,310
2015-05-19,joshua goodman,307
2015-05-19,libardo cardona,307
2015-05-19,cesar garcia,307
2015-05-19,umm sayyaf,305
2015-05-19,george w bush,298
2015-05-19,li keqiang,296
2015-05-19,alvaro uribe,292
2015-05-19,martin dempsey,286
2015-05-19,eric shultz,283
2015-05-19,parnell mcnamara,280
2015-05-19,ben jildi murad al-tunisi,279
2015-05-19,luz maria urrego,264
2015-05-19,dan elliott,256
2015-05-19,jim pringle,256
2015-05-19,carlos ivan marquez,253
2015-05-19,timothy bontrager,246
2015-05-19,pacific ocean,244
2015-05-19,angus taylor,235
2015-05-19,nedra pickler,234
2015-05-19,mark carney,233
2015-05-19,adam schiff,230
2015-05-19,bradenton herald,230
2015-05-19,mark butler,228
2015-05-19,andrew robb,227
2015-05-19,dilma rousseff,226
2015-05-19,john madigan,225
2015-05-19,ellen bravo,221
2015-05-19,david leyonhjelm,220
2015-05-19,lisa horn,220
2015-05-19,eileen appelbaum,218
2015-05-19,randy hargrove,217
2015-05-19,steve easterbrook,216
2015-05-19,rick van warner,215
2015-05-19,oyu tolgoi,215
2015-05-19,mark girouard,215
2015-05-19,vladimir putin,213
2015-05-19,abu bakr al-baghdadi,210
