Date,Actor,Count
2015-12-05,manuel arvon,25
2015-12-05,mel rodwell,25
2015-12-05,david cann,25
2015-12-05,jeremy corbyn,25
2015-12-05,jeff merkley,24
2015-12-05,michael keenan,24
2015-12-05,robert redford,24
2015-12-05,philippe couillard,24
2015-12-05,jeanne shaheen,24
2015-12-05,ed markey,24
2015-12-05,sheldon whitehouse,24
2015-12-05,gary ramage,24
2015-12-05,cory booker,23
2015-12-05,ben cardin,23
2015-12-05,jon erickson,23
2015-12-05,chris coons,23
2015-12-05,fuad masum,23
2015-12-05,brian schatz,23
2015-12-05,paul burns,23
2015-12-05,halle hbf,23
2015-12-05,john mcclaughry,23
2015-12-05,baron hirsch,23
2015-12-05,david deen,23
2015-12-05,brian sandoval,23
2015-12-05,christopher pearson,23
2015-12-06,pope francis,410
2015-12-06,khoshbakht yusifzadem,198
2015-12-06,barack obama,178
2015-12-06,laudato si,176
2015-12-06,marcia mcnutt,172
2015-12-06,john schellnhuber,168
2015-12-06,caroline bader,164
2015-12-06,veerabhadran ramanathan,164
2015-12-06,pope franci,164
2015-12-06,alois taize,164
2015-12-06,bishop marcelo sanchez sorondo,163
2015-12-06,amy johnson,118
2015-12-06,santa trevor hyland,118
2015-12-06,seth borenstein,107
2015-12-06,david cameron,95
2015-12-06,su wei,94
2015-12-06,john kerry,93
2015-12-06,bruce douglas,83
2015-12-06,rachel kyte,82
2015-12-06,los angeles,78
2015-12-06,michael fallon,76
2015-12-06,ted cruz,70
2015-12-06,el nino,67
2015-12-06,miguel arias canete,64
2015-12-06,ben carson,61
2015-12-06,prakash javadekar,59
2015-12-06,francois hollande,59
2015-12-06,juana torres,57
2015-12-06,mike huckabee,57
2015-12-06,thoriq ibrahim,55
2015-12-06,laurent fabius,52
2015-12-06,nozipho mxakato-diseko,50
2015-12-06,ajay mathur,43
2015-12-06,al gore,42
2015-12-06,jennifer morgan,42
2015-12-06,scott kelly,42
2015-12-06,malcolm turnbull,41
2015-12-06,kevin liffey,40
2015-12-06,ali abukar,39
2015-12-06,pa ousman jarju,39
2015-12-06,christiana figueres,39
2015-12-06,saleemul huq,39
2015-12-06,getachew woldeyesus,38
2015-12-06,peter shumlin,38
2015-12-06,ravi shankar prasad,38
2015-12-06,shyam saran,38
2015-12-06,deke slayton,37
2015-12-06,kirk shireman,37
2015-12-06,john glenn,37
2015-12-06,leona okeefe,36
2015-12-06,tayyip erdogan,36
2015-12-06,dilma rousseff,36
2015-12-06,alister doyle,35
2015-12-06,james fletcher,35
2015-12-06,susheel kumar,32
2015-12-06,owen humphreys,31
2015-12-06,marie renaux taize,31
2015-12-06,piper alpha,30
2015-12-06,laurence tubiana,30
2015-12-06,hugo chavez,29
2015-12-06,mark walker,29
2015-12-06,dan steph,29
2015-12-06,steph mulheron,29
2015-12-06,pacific ocean,27
2015-12-06,scott coriell,27
2015-12-06,jayalalithaa jayaram,27
2015-12-06,justin johnson,27
2015-12-06,deb markowitz,27
2015-12-06,chris pearson,27
2015-12-06,david sunderland,27
2015-12-06,abu dhabi,27
2015-12-06,jake schmidt,27
2015-12-06,michael bloomberg,26
2015-12-06,avadi kumar,26
2015-12-06,tavleen singh,26
2015-12-06,nelson mandela,25
2015-12-06,justin trudeau,25
2015-12-06,vladimir putin,24
2015-12-06,michael keenan,24
2015-12-06,khoshbakht yusifzade,24
2015-12-06,andrew medichini,23
2015-12-06,atlantic ocean,23
2015-12-06,becky kinley,23
2015-12-06,mark kelly,23
2015-12-06,macintyre witt,23
2015-12-06,jill macintyre witt,23
2015-12-06,alexander phair,23
2015-12-06,darrell hillaire,23
2015-12-06,martin kaiser,22
2015-12-06,joe thwaites,22
2015-12-06,bijan zanganeh,22
2015-12-06,mark zuckerberg,22
2015-12-06,amos hochstein,21
2015-12-06,jeremy corbyn,21
2015-12-06,cindy estrada,21
2015-12-06,klaus regling,20
2015-12-06,frank demauro,20
2015-12-06,mauricio macri,20
2015-12-06,john moran,20
2015-12-06,frank quinlan,20
2015-12-06,ali al-naimi,20
2015-12-06,toby hall,20
2015-12-06,jack ma,20
2015-12-06,andy towler,20
2015-12-06,cristina fernandez,20
2015-12-06,wolfgang schaeuble,20
2015-12-06,nick malkoutsis,20
2015-12-07,barack obama,592
2015-12-07,pope francis,326
2015-12-07,malcolm turnbull,312
2015-12-07,los angeles,286
2015-12-07,hillary clinton,282
2015-12-07,bernie sanders,276
2015-12-07,david cameron,254
2015-12-07,laurent fabius,225
2015-12-07,tibisay lucena,223
2015-12-07,prakash javadekar,222
2015-12-07,nicolas maduro,217
2015-12-07,hugo chavez,212
2015-12-07,benjamin netanyahu,205
2015-12-07,john kerry,195
2015-12-07,annie leonard,195
2015-12-07,martin omalley,185
2015-12-07,dilma rousseff,183
2015-12-07,cristina fernandez,180
2015-12-07,isaac herzog,177
2015-12-07,sam thalmann,176
2015-12-07,pam rolley,176
2015-12-07,brenda shaffer,175
2015-12-07,bini zomer,175
2015-12-07,yitzhak tshuva,175
2015-12-07,jesus torrealba,159
2015-12-07,greg selinger,156
2015-12-07,jos lelieveld,155
2015-12-07,max perry,152
2015-12-07,jessica fogarty,152
2015-12-07,george douglas,152
2015-12-07,frank gucciardo,152
2015-12-07,miguel arias canete,151
2015-12-07,scott morrison,147
2015-12-07,ozkan ciftci,145
2015-12-07,matthew tymms,145
2015-12-07,gina mccarthy,142
2015-12-07,christopher pyne,141
2015-12-07,fabiola sanchez,138
2015-12-07,alan finkel,137
2015-12-07,jorge rueda,136
2015-12-07,clover moore,135
2015-12-07,hannah dreier,125
2015-12-07,indian ocean,116
2015-12-07,amber rudd,108
2015-12-07,fatih birol,103
2015-12-07,ernesto che guevara,97
2015-12-07,diana areaz,97
2015-12-07,rory stewart,96
2015-12-07,mark l hopkins,94
2015-12-07,philippe couillard,91
2015-12-07,ted cruz,90
2015-12-07,kathleen wynne,89
2015-12-07,ben carson,88
2015-12-07,mike huckabee,84
2015-12-07,juana torres,83
2015-12-07,alejandro ramirez,82
2015-12-07,patrick pouyanne,81
2015-12-07,amin nasser,79
2015-12-07,yosmeli teran,78
2015-12-07,el nino,77
2015-12-07,kamran jebreili,70
2015-12-07,eric smith,69
2015-12-07,michael powell,69
2015-12-07,tayyip erdogan,69
2015-12-07,jimmy staton,68
2015-12-07,kirk shireman,68
2015-12-07,david nussbaum,68
2015-12-07,li huiwen,67
2015-12-07,deke slayton,67
2015-12-07,john glenn,64
2015-12-07,christiana figueres,62
2015-12-07,joshua goodman,62
2015-12-07,owen humphreys,62
2015-12-07,marian hanna,61
2015-12-07,emmanuel ibe kachikwu,61
2015-12-07,mark kalinowski,61
2015-12-07,seth borenstein,61
2015-12-07,jon macconnell,61
2015-12-07,jackie rafter,61
2015-12-07,balamirza alirahimov,61
2015-12-07,dan harmsen,61
2015-12-07,stephen scott,61
2015-12-07,haider al-abadi,60
2015-12-07,pa ousman jarju,59
2015-12-07,laudato si,57
2015-12-07,francesca dominici,57
2015-12-07,kevin cromar,57
2015-12-07,alfred sommer,57
2015-12-07,su wei,54
2015-12-07,societe generale,54
2015-12-07,marcia mcnutt,51
2015-12-07,aryeh deri,50
2015-12-07,john schellnhuber,50
2015-12-07,asia pacific,49
2015-12-07,corinne le quere,48
2015-12-07,ron magill,48
2015-12-07,pope franci,47
2015-12-07,veerabhadran ramanathan,47
2015-12-07,caroline bader,47
2015-12-08,los angeles,215
2015-12-08,john kerry,202
2015-12-08,cao yong,182
2015-12-08,jos lelieveld,174
2015-12-08,barack obama,173
2015-12-08,li huiwen,169
2015-12-08,mark cutifani,163
2015-12-08,pope francis,161
2015-12-08,david cameron,134
2015-12-08,el nino,122
2015-12-08,pacific ocean,119
2015-12-08,prakash javadekar,115
2015-12-08,sebastiao salgado,114
2015-12-08,ted turner,103
2015-12-08,zhang kai,101
2015-12-08,alex wang,101
2015-12-08,sun yuanyuan,94
2015-12-08,peter coleman,76
2015-12-08,societe generale,75
2015-12-08,atlantic ocean,74
2015-12-08,andy wong,70
2015-12-08,john graham,68
2015-12-08,janet yellen,68
2015-12-08,michael mccarthy,67
2015-12-08,dame julia slingo,65
2015-12-08,laurent fabius,65
2015-12-08,ernie crouch,65
2015-12-08,ivan vaughan,62
2015-12-08,mike wittner,62
2015-12-08,chen jining,61
2015-12-08,daisuke uno,61
2015-12-08,xie zhenhua,59
2015-12-08,hillary clinton,59
2015-12-08,jeremy corbyn,59
2015-12-08,tanya agrawal,57
2015-12-08,arnold schwarzenegger,56
2015-12-08,asia pacific,56
2015-12-08,christopher bodeen,52
2015-12-08,michael hewson,51
2015-12-08,john kasich,51
2015-12-08,bernhard schwartlaender,51
2015-12-08,dong liangsai,50
2015-12-08,jerry brown,47
2015-12-08,raymond james,46
2015-12-08,dong tongjian,45
2015-12-08,philippe couillard,44
2015-12-08,james bullard,43
2015-12-08,helene franchineau,43
2015-12-08,pam rolley,42
2015-12-08,sam thalmann,42
2015-12-08,hugo chavez,42
2015-12-08,michel euler,40
2015-12-08,christiana figueres,39
2015-12-08,stoxx europe,38
2015-12-08,abu dhabi,38
2015-12-08,catherine mckenna,38
2015-12-08,kevin liffey,38
2015-12-08,baba vanga,37
2015-12-08,maruti suzuki,36
2015-12-08,ted cruz,35
2015-12-08,mark williamson,35
2015-12-08,bernie sanders,35
2015-12-08,alexis tsipras,35
2015-12-08,sam smith,33
2015-12-08,steve beshear,33
2015-12-08,shannon phillips,32
2015-12-08,gina mccarthy,31
2015-12-08,catherine porter doug drysdale,31
2015-12-08,john klecker,31
2015-12-08,jean-sebastien trudel,31
2015-12-08,matthew leitch,31
2015-12-08,felicia fefer,31
2015-12-08,jessica culp,31
2015-12-08,andy wong beijingers,31
2015-12-08,george bush,29
2015-12-08,greg selinger,29
2015-12-08,enda kenny,29
2015-12-08,charlie teo,29
2015-12-08,dilma rousseff,29
2015-12-08,teresa mannion,29
2015-12-08,alan partridge,28
2015-12-08,julian jessop,28
2015-12-08,gordon coburn,28
2015-12-08,miguel arias canete,28
2015-12-08,steve coogan,28
2015-12-08,sam walsh,28
2015-12-08,ryan larson,28
2015-12-08,bashar al-assad,28
2015-12-08,kathleen wynne,27
2015-12-08,chelsea clinton,27
2015-12-08,julius baer,27
2015-12-08,ma jun,27
2015-12-08,scott brown,27
2015-12-08,james taylor,27
2015-12-08,vladimir putin,26
2015-12-08,al gore,26
2015-12-08,sanjiv shah,26
2015-12-08,tamas varga,26
2015-12-08,dennis lockhart,25
2015-12-08,andre botha,25
2015-12-08,canaccord genuity,25
2015-12-08,evan geiselman,25
2015-12-08,america merrill lynch,25
2015-12-08,paul polman,25
2015-12-08,michael nielsen,25
2015-12-08,norbert ruecker,25
2015-12-08,julie bishop,25
2015-12-08,kornelis blok,25
2015-12-09,john kerry,670
2015-12-09,laurent fabius,551
2015-12-09,hillary clinton,255
2015-12-09,karl ritter,236
2015-12-09,angela charlton,235
2015-12-09,barack obama,222
2015-12-09,pacific ocean,215
2015-12-09,chelsea clinton,187
2015-12-09,marc mezvinsky,181
2015-12-09,malcolm turnbull,175
2015-12-09,thomas nides,157
2015-12-09,harry siklas,155
2015-12-09,josh adam,153
2015-12-09,carl mears,152
2015-12-09,hans smit,151
2015-12-09,christiana figueres,149
2015-12-09,alec baldwin,144
2015-12-09,emily jeffers,140
2015-12-09,farkhunda ateel siddiqi,135
2015-12-09,ben stewart,135
2015-12-09,william mathis,133
2015-12-09,rachelle blidner,133
2015-12-09,andy haner,132
2015-12-09,waleed aly,129
2015-12-09,tom whitty,129
2015-12-09,xie zhenhua,129
2015-12-09,thoriq ibrahim,122
2015-12-09,chandra bhushan,121
2015-12-09,matthew lee,121
2015-12-09,el nino,121
2015-12-09,julie bishop,110
2015-12-09,jennifer morgan,108
2015-12-09,mark cutifani,95
2015-12-09,zhang jingtie,94
2015-12-09,fatih birol,93
2015-12-09,pope francis,92
2015-12-09,los angeles,92
2015-12-09,monte carlo,90
2015-12-09,peter woolcott,89
2015-12-09,las vegas,87
2015-12-09,ted cruz,84
2015-12-09,thomas spencer,83
2015-12-09,jerry burnett,79
2015-12-09,banda sea,78
2015-12-09,miguel arias,78
2015-12-09,sun yuanyuan,77
2015-12-09,kathleen kane,75
2015-12-09,miguel arias canete,74
2015-12-09,enele sosene sopoaga,74
2015-12-09,andy kropa invision,74
2015-12-09,peng peng,72
2015-12-09,dong tongjian,72
2015-12-09,abu dhabi,65
2015-12-09,prakash javadekar,65
2015-12-09,rachel kyte,64
2015-12-09,jeff duncan,62
2015-12-09,claudine pierson,61
2015-12-09,francois hollande,61
2015-12-09,john kasich,59
2015-12-09,ben carson,59
2015-12-09,myles allen,58
2015-12-09,catherine mckenna,58
2015-12-09,sunita narain,56
2015-12-09,michael levi,55
2015-12-09,jeb bush,54
2015-12-09,raul castro,53
2015-12-09,fernando funes,51
2015-12-09,fidel castro,50
2015-12-09,adriel acosta,49
2015-12-09,darren wright,49
2015-12-09,elaine diaz,49
2015-12-09,yans ruiz,49
2015-12-09,mamadou mboudji,48
2015-12-09,shuji shirota,47
2015-12-09,david cameron,46
2015-12-09,aissata ka,46
2015-12-09,marco rubio,46
2015-12-09,ousseynou toure,46
2015-12-09,greg clark,46
2015-12-09,gilles boetsch,45
2015-12-09,mitsuhisa kato,44
2015-12-09,tanya agrawal,44
2015-12-09,papa sarr,44
2015-12-09,francois mori,43
2015-12-09,scott engle,42
2015-12-09,asia pacific,42
2015-12-09,max zanan,42
2015-12-09,michael weissenstein,42
2015-12-09,shannon phillips,41
2015-12-09,gordon pennoyer,40
2015-12-09,janet redman,40
2015-12-09,simon williams,40
2015-12-09,steve duprey,39
2015-12-09,kyle gracey,39
2015-12-09,rodham clinton,39
2015-12-09,liz mair,39
2015-12-09,vladimir putin,38
2015-12-09,tom krisher,38
2015-12-09,george osborne,37
2015-12-09,bob weber,37
2015-12-10,john kerry,725
2015-12-10,laurent fabius,510
2015-12-10,jay inslee,376
2015-12-10,barack obama,261
2015-12-10,jennifer morgan,206
2015-12-10,julie bishop,198
2015-12-10,ted warren,189
2015-12-10,phuong le,189
2015-12-10,steven dubois,188
2015-12-10,donna blankinship,180
2015-12-10,thomas spencer,180
2015-12-10,el nino,172
2015-12-10,las vegas,167
2015-12-10,miguel arias,166
2015-12-10,ted cruz,159
2015-12-10,pacific ocean,153
2015-12-10,hillary clinton,149
2015-12-10,los angeles,145
2015-12-10,amjad rafat,144
2015-12-10,nabil al-ethari,143
2015-12-10,ayoub tayib,143
2015-12-10,jerry brown,138
2015-12-10,kevin mcleod,138
2015-12-10,seth borenstein,130
2015-12-10,ben carson,129
2015-12-10,cammy montoya,128
2015-12-10,jeb bush,127
2015-12-10,prakash javadekar,127
2015-12-10,miguel arias canete,124
2015-12-10,george h w bush,123
2015-12-10,john kasich,123
2015-12-10,lenny hochschild,122
2015-12-10,rudi roeslein,122
2015-12-10,kathleen kane,122
2015-12-10,angela charlton,122
2015-12-10,jeff cohen,120
2015-12-10,david g victor,119
2015-12-10,steve duprey,116
2015-12-10,marco rubio,115
2015-12-10,karl ritter,115
2015-12-10,gordon pennoyer,114
2015-12-10,liz mair,112
2015-12-10,dennis elleson,112
2015-12-10,bernard condon,112
2015-12-10,rodham clinton,112
2015-12-10,darren wright,110
2015-12-10,scott engle,110
2015-12-10,roberta bobbi elleson,109
2015-12-10,jeffrey johnson,107
2015-12-10,susan montoya bryan,104
2015-12-10,sam choumxay,102
2015-12-10,gosia wozniacka,101
2015-12-10,andy haner,100
2015-12-10,elina bardram,99
2015-12-10,manuel valdes,98
2015-12-10,achim steiner,92
2015-12-10,ewald nowotny,89
2015-12-10,lisa baumann,88
2015-12-10,thoriq ibrahim,85
2015-12-10,jill colvin,84
2015-12-10,al gore,84
2015-12-10,john kilduff,79
2015-12-10,patrick dehaan,79
2015-12-10,michael lynch,78
2015-12-10,kevin schad,78
2015-12-10,stephen schork,78
2015-12-10,francois hollande,76
2015-12-10,el ninos,75
2015-12-10,jon bonk,74
2015-12-10,asia pacific,73
2015-12-10,mike halpert,72
2015-12-10,mandel ngan,68
2015-12-10,kirby cook,67
2015-12-10,christiana figueres,66
2015-12-10,andreas nathues,63
2015-12-10,indian ocean,63
2015-12-10,francois mori,63
2015-12-10,todd elmer,61
2015-12-10,richard forrest,60
2015-12-10,patrick brown,59
2015-12-10,kathleen wynne,57
2015-12-10,bonnie lysyk,57
2015-12-10,george osborne,56
2015-12-10,xie zhenhua,56
2015-12-10,peter woolcott,55
2015-12-10,enele sopoaga,53
2015-12-10,tanya agrawal,53
2015-12-10,lok sabha,53
2015-12-10,john smith,50
2015-12-10,david m schulte,50
2015-12-10,angus gluskie,47
2015-12-10,pope francis,45
2015-12-10,jake schmidt,45
2015-12-10,verisk maplecroft,44
2015-12-10,carol pruitt-moore,44
2015-12-10,richard hewston,43
2015-12-10,jan egeland,42
2015-12-10,birender bacchar singh,42
2015-12-10,tatiana gallego-lizon,42
2015-12-10,zhang zhenyu,42
2015-12-11,laurent fabius,593
2015-12-11,john kerry,405
2015-12-11,barack obama,255
2015-12-11,el nino,248
2015-12-11,diane smith,235
2015-12-11,kate brown,221
2015-12-11,jay inslee,210
2015-12-11,sam barratt,197
2015-12-11,michael jacobs,193
2015-12-11,jerry brown,176
2015-12-11,jacob zuma,172
2015-12-11,gosia wozniacka,161
2015-12-11,phuong le,161
2015-12-11,ted warren,161
2015-12-11,steven dubois,161
2015-12-11,manuel valdes,161
2015-12-11,scott pattee,155
2015-12-11,jeremy corbyn,153
2015-12-11,yvette holden,150
2015-12-11,george h w bush,150
2015-12-11,glenridding beck,150
2015-12-11,liz fitton,150
2015-12-11,lenny hochschild,148
2015-12-11,jeff cohen,147
2015-12-11,rudi roeslein,147
2015-12-11,david g victor,147
2015-12-11,seth borenstein,143
2015-12-11,bernard condon,140
2015-12-11,los angeles,125
2015-12-11,pacific ocean,115
2015-12-11,liu zhenmin,105
2015-12-11,hamish cormack,100
2015-12-11,andrew lysser,99
2015-12-11,matthew lee,99
2015-12-11,tobias bischoff-niemz,98
2015-12-11,gurdial singh nijar,98
2015-12-11,patrick mbengwa,98
2015-12-11,dora siliya,98
2015-12-11,mark maynard,98
2015-12-11,wikus van niekerk,98
2015-12-11,paul maxwell,96
2015-12-11,chris yellan,91
2015-12-11,prakash javadekar,88
2015-12-11,angela merkel,86
2015-12-11,guo guangchang,86
2015-12-11,kirby cook,84
2015-12-11,richard forrest,81
2015-12-11,al nuaman,78
2015-12-11,margaret thatcher,78
2015-12-11,francois hollande,77
2015-12-11,santa claus,77
2015-12-11,mike halpert,75
2015-12-11,baltic sea,75
2015-12-11,phil whitehurst,73
2015-12-11,marek grobarczyk,72
2015-12-11,jerry bindel,71
2015-12-11,christiana figueres,69
2015-12-11,maria lugo,69
2015-12-11,indian ocean,69
2015-12-11,tammy robbins,69
2015-12-11,sylvie corbet,68
2015-12-11,andy bryant,67
2015-12-11,jon bonk,65
2015-12-11,chris wilding,63
2015-12-11,asia pacific,61
2015-12-11,christopher loeak,59
2015-12-11,nicolas garriga,59
2015-12-11,achim steiner,58
2015-12-11,vladimir putin,57
2015-12-11,xie zhenhua,57
2015-12-11,chris joyce,56
2015-12-11,jake schmidt,53
2015-12-11,malcolm turnbull,53
2015-12-11,enele sopoaga,53
2015-12-11,ashok lavasa,53
2015-12-11,gordon brown,52
2015-12-11,john kosar,51
2015-12-11,thoriq ibrahim,51
2015-12-11,a santa claus,49
2015-12-11,brian deese,49
2015-12-11,michael arone,49
2015-12-11,mike laan,49
2015-12-11,julie bishop,49
2015-12-11,paul bledsoe,47
2015-12-11,shane bowman,47
2015-12-11,nat keohane,46
2015-12-11,scott smith,45
2015-12-11,lisa baumann,45
2015-12-11,james taylor,43
2015-12-11,brian hartzer,43
2015-12-11,frank maisano,42
2015-12-11,jerry taylor,42
2015-12-11,sean wilkenfeld,42
2015-12-11,gretchen goldman,42
2015-12-11,linus yip,42
2015-12-11,tim profeta,42
2015-12-11,el ninos,42
2015-12-11,mike lindbery,42
2015-12-11,tim courtney,42
2015-12-11,doug carlson,42
2015-12-12,laurent fabius,1904
2015-12-12,francois hollande,1390
2015-12-12,john kerry,964
2015-12-12,john schellnhuber,822
2015-12-12,kumi naidoo,783
2015-12-12,matthew lee,776
2015-12-12,barack obama,698
2015-12-12,ben strauss,693
2015-12-12,enele sopoaga,650
2015-12-12,dennis clare,646
2015-12-12,sylvie corbet,586
2015-12-12,seth borenstein,560
2015-12-12,angela charlton,534
2015-12-12,andy drake,510
2015-12-12,izabella teixeira,510
2015-12-12,prakash javadekar,498
2015-12-12,liu zhenmin,411
2015-12-12,khaled fahmy,376
2015-12-12,paul oquist,291
2015-12-12,michael jacobs,290
2015-12-12,los angeles,271
2015-12-12,thomas coutrot,271
2015-12-12,el nino,254
2015-12-12,edna molewa,249
2015-12-12,mostapha zaher,239
2015-12-12,claudia salerno,219
2015-12-12,danielle lefait,215
2015-12-12,nicolas garriga,168
2015-12-12,shinzo abe,155
2015-12-12,malcolm turnbull,151
2015-12-12,matt lee,146
2015-12-12,al gore,145
2015-12-12,pacific ocean,145
2015-12-12,christiana figueres,138
2015-12-12,regan kerr,137
2015-12-12,luke szalla,137
2015-12-12,jodie gunzberg,127
2015-12-12,tom kloza,127
2015-12-12,s p dow jones,127
2015-12-12,thibault camus,121
2015-12-12,nathan owen,120
2015-12-12,francois mori,98
2015-12-12,xie zhenhua,91
2015-12-12,michel euler,89
2015-12-12,doug carlson,89
2015-12-12,mike laan,88
2015-12-12,scott smith,86
2015-12-12,donna blankinship,85
2015-12-12,lisa baumann,85
2015-12-12,ray holt,81
2015-12-12,tom barnes,81
2015-12-12,peggy carter,81
2015-12-12,kieran walker,81
2015-12-12,jake peralta,81
2015-12-12,peter capaldi,81
2015-12-12,king arthur,81
2015-12-12,dana scully,81
