Count,Actor
10882,"3#King County, Washington, United States#US#USWA#47.4665#-121.818#1531933"
10867,"3#Brooklyn, Washington, United States#US#USWA#46.7762#-123.51#1510840"
10865,"4#Sinaloa, Tabasco, Mexico#MX#MX27#18.4917#-93.75#6226960"
10859,"3#Tacoma, Washington, United States#US#USWA#47.2529#-122.444#1512713"
10857,1#Western Sahara#WI#WI#24.5#-13#WI
10847,"4#Mpumalanga, Kwazulu-Natal, South Africa#SF#SF02#-27.8818#31.534#-1263555"
10845,"4#Stanthorpe, Queensland, Australia#AS#AS04#-28.6572#151.934#-1601987"
10829,"3#Montgomery County, Maryland, United States#US#USMD#39.1501#-77.1997#1712500"
10828,"4#Egyptair, Al Qahirah, Egypt#EG#EG11#30.0474#31.238#11229694"
10805,"3#American Red Cross, Washington, United States#US#USWA#47.5688#-122.627#2606726"
10803,"3#Lakeland, Florida, United States#US#USFL#28.0395#-81.9498#294459"
10790,"3#Boston University, Massachusetts, United States#US#USMA#42.334#-71.1048#1971024"
10753,"5#Tibet, Xizang, China#CH#CH14#32#90#-1934604"
10724,"3#John Day, Oregon, United States#US#USOR#44.416#-118.953#1144303"
10723,"4#Narrabri, New South Wales, Australia#AS#AS02#-30.3261#149.784#-1590906"
10722,"3#Fort Pierce, Florida, United States#US#USFL#27.4467#-80.3256#307964"
10675,"4#Donbas, Ukraine (General), Ukraine#UP#UP00#48.5#38.5#-1038077"
10670,"4#Leeton, New South Wales, Australia#AS#AS02#-34.551#146.405#-1583310"
10656,"3#Jersey City, New Jersey, United States#US#USNJ#40.7282#-74.0776#877450"
10653,"3#Tybee Island, Georgia, United States#US#USGA#32.0002#-80.8457#333294"
10652,"4#Dungog, New South Wales, Australia#AS#AS02#-32.4003#151.758#-1570971"
10650,"4#Multan, Punjab, Pakistan#PK#PK04#30.1956#71.4753#-2769709"
10641,"3#Great Smoky Mountains, Tennessee, United States#US#USTN#35.5834#-83.5082#1307381"
10639,"3#Ocala, Florida, United States#US#USFL#29.1872#-82.1401#288030"
10629,"5#Hertfordshire, Hertfordshire, United Kingdom#UK#UKF8#51.8333#-0.25#-2598579"
10602,"4#Gunnedah, New South Wales, Australia#AS#AS02#-30.9806#150.258#-1577071"
10599,"5#Heilongjiang, Heilongjiang, China#CH#CH08#48#128#-1908709"
10596,"4#Forcados, Delta, Nigeria#NI#NI36#5.35886#5.43827#-2007258"
10585,"4#Benue, Nigeria (General), Nigeria#NI#NI00#8.31667#8.51667#-2002531"
10584,1#Jersey#JE#JE#49.216667#-2.116667#JE
10559,"4#Snowy Mountains, New South Wales, Australia#AS#AS02#-36.5#148.333#-1601056"
10547,"3#Greenville, North Carolina, United States#US#USNC#35.2454#-80.8426#1018640"
10544,"3#Champaign, Illinois, United States#US#USIL#40.1164#-88.2434#405936"
10543,"4#Baroda, Gujarat, India#IN#IN09#22.3#73.2#-2114049"
10539,"3#Paducah, Kentucky, United States#US#USKY#37.0834#-88.6#500106"
10520,"4#Golan Heights, Syria (General), Syria#SY#SY00#32.9049#35.8072#-2538190"
10517,"3#Cook Inlet, Alaska, United States#US#USAK#58.9419#-153.186#1400652"
10512,"3#Goddard Space Flight Center, Maryland, United States#US#USMD#38.9923#-76.8525#597466"
10509,"4#Dover, Kent, United Kingdom#UK#UKG5#51.1333#1.3#-2594561"
10505,"3#Upper Big Branch, West Virginia, United States#US#USWV#37.7393#-81.4537#1548502"
10496,"4#Kota Kinabalu, Sabah, Malaysia#MY#MY16#5.9749#116.072#-2404760"
10494,"4#Namyangju, Kyonggi-Do, South Korea#KS#KS13#37.6367#127.214#160505"
10488,"3#Bradenton, Florida, United States#US#USFL#27.4989#-82.5748#279311"
10483,"4#Hawke Bay, New Zealand (General), New Zealand#NZ#NZ00#-39.3333#177.5#-1510529"
10475,"4#Tweed Heads, New South Wales, Australia#AS#AS02#-28.1756#153.542#-1606085"
10449,"3#Dauphin Island, Alabama, United States#US#USAL#30.2555#-88.1097#117086"
10415,"3#Park City, Utah, United States#US#USUT#40.6461#-111.498#1444206"
10410,"4#Biloela, Queensland, Australia#AS#AS04#-24.4167#150.5#-1559100"
10398,"4#Bratislava, Bratislavsky Kraj, Slovak Republic#LO#LO02#48.15#17.1167#-840999"
10392,"3#Houston Ship Channel, Texas, United States#US#USTX#29.6661#-94.9752#1381003"
10375,"3#Erie, Pennsylvania, United States#US#USPA#42.1292#-80.0851#1174305"
10370,"5#Yobe, Yobe, Nigeria#NI#NI44#12#11.5#9153504"
10344,"3#South Carolina Department Of Public Safety, South Carolina, United States#US#USSC#32.4447#-80.6777#2334816"
10309,"4#Dhampur, Uttar Pradesh, India#IN#IN36#29.3167#78.5167#-2094525"
10308,"4#Guizhou, Hubei, China#CH#CH12#31.0167#110.583#-1907618"
10304,"3#Queens, New York, United States#US#USNY#40.7498#-73.7976#971983"
10300,"4#Calabar, Cross River, Nigeria#NI#NI22#4.9517#8.322#-2003575"
10280,"3#Huntington Beach, California, United States#US#USCA#33.6603#-117.999#1652724"
10279,"4#River Thames, United Kingdom (General), United Kingdom#UK#UK00#51.5#0.466667#-2609593"
10271,"3#Lee County, Florida, United States#US#USFL#26.567#-81.8831#295758"
10263,"4#Port Stephens, New South Wales, Australia#AS#AS02#-32.7#152.083#-1602141"
10240,"5#Orissa, Orissa, India#IN#IN21#20.5#84.4167#-2106554"
10228,"4#Benguet, Masbate, Philippines#RP#RP39#12.9167#123.117#-2413747"
10222,"3#Pennsylvania State Police, Pennsylvania, United States#US#USPA#40.4723#-78.7484#1209105"
10215,"4#Gulf Of Mexico, Cuba (General), Cuba#CU#CU00#25#-90#-1635250"
10208,"4#Penticton, British Columbia, Canada#CA#CA02#49.5#-119.583#-571145"
10197,"4#Lennox Head, New South Wales, Australia#AS#AS02#-28.7931#153.594#11430589"
10179,"3#East Baton Rouge Parish, Louisiana, United States#US#USLA#30.5169#-91.1001#558530"
10177,1#Czech Republic#EZ#EZ#49.75#15#EZ
10173,"0#Georgia, , Georgia#GG#GG#42#.5#1#GG"
10172,"3#Great Falls, Montana, United States#US#USMT#47.5002#-111.301#802113"
10171,"4#Kariba, Zimbabwe (General), Zimbabwe#ZI#ZI00#-16.5167#28.8#-2313388"
10164,"3#Sugar Land, Texas, United States#US#USTX#29.6197#-95.6349#1348034"
10148,"4#Cavite, Cavite City, Philippines#RP#RPB6#14.4778#120.893#-2421752"
10146,"3#University Of Pennsylvania, Pennsylvania, United States#US#USPA#39.9509#-75.1935#1190216"
10135,"3#Traverse City, Michigan, United States#US#USMI#44.7631#-85.6206#1615042"
10126,"4#Marib, Ma'rib, Yemen#YM#YM14#15.461#45.3253#10642624"
10099,"3#Orange County, Florida, United States#US#USFL#28.4586#-81.2915#295750"
10097,"4#Panaji, Goa, India#IN#IN33#15.4833#73.8333#-2106977"
10092,"3#Great Plains, Kansas, United States#US#USKS#39.4167#-101.292#469028"
10080,"4#Parramatta, New South Wales, Australia#AS#AS02#-33.8167#151#-1594034"
10076,"4#Kuching, Sarawak, Malaysia#MY#MY11#1.55#110.333#-2402530"
10066,"4#Chitral, Punjab, Pakistan#PK#PK04#31.5023#72.8975#-2758302"
10054,"3#Fitchburg, Massachusetts, United States#US#USMA#42.5834#-71.8023#617121"
10025,"4#Prince Rupert, British Columbia, Canada#CA#CA02#54.3167#-130.333#-571743"
10023,"3#Ketchikan, Alaska, United States#US#USAK#55.3422#-131.646#1423039"
10014,"4#Mangaluru, Karnataka, India#IN#IN19#12.8639#74.8353#-2103790"
10011,"3#University Of Virginia, Virginia, United States#US#USVA#38.0356#-78.5033#1479788"
10011,"4#Chios, Perifereia Voreiou Aigaiou, Greece#GR#GR65#38.3678#26.1358#-820330"
10002,"3#University Of Massachusetts, Massachusetts, United States#US#USMA#42.389#-72.5287#601175"
9997,"4#Narooma, New South Wales, Australia#AS#AS02#-36.221#150.131#-1590896"
9995,"5#Bayelsa State, Bayelsa, Nigeria#NI#NI52#4.75#6.08333#9098614"
9991,"5#Suffolk, Suffolk, United Kingdom#UK#UKN5#52.1667#1#-2609091"
9987,"4#Liverpool Plains, New South Wales, Australia#AS#AS02#-31.5#150.5#-1584135"
9968,"4#Abbotsford, British Columbia, Canada#CA#CA02#49.05#-122.3#-559845"
9968,"3#Coral Gables, Florida, United States#US#USFL#25.7215#-80.2684#280801"
9966,"3#University Of North Carolina, North Carolina, United States#US#USNC#35.9101#-79.0486#996538"
9955,"4#Batemans Bay, New South Wales, Australia#AS#AS02#-35.7066#150.175#-1557840"
9952,"4#Chiang Mai, Chiang Mai, Thailand#TH#TH02#18.7904#98.9847#-3247115"
9934,"3#Bolivar Peninsula, Texas, United States#US#USTX#29.4783#-94.5799#1852688"
9916,"3#Michigan State University, Michigan, United States#US#USMI#42.4053#-85.4019#632213"
9910,"5#Edo State, Edo, Nigeria#NI#NI37#6.5#6#29623"
9896,"4#Margaret River, Western Australia, Australia#AS#AS08#-33.9536#115.074#-1585835"
9881,"4#Makkah, Makkah, Saudi Arabia#SA#SA14#21.4267#39.8261#-3096949"
9869,"3#Polk County, Florida, United States#US#USFL#27.9586#-81.7081#295747"
9867,"4#Puntland, Somalia (General), Somalia#SO#SO00#9#49#11432105"
9854,"3#Lac Du Flambeau, Wisconsin, United States#US#USWI#45.9697#-89.8921#1579611"
9844,"4#Laquila, Abruzzo, Italy#IT#IT01#42.3667#13.3667#-119724"
9839,"3#Pasco County, Florida, United States#US#USFL#28.292#-82.4165#295739"
9837,"3#Redlands, California, United States#US#USCA#34.0556#-117.183#252966"
9805,"3#Sioux City, Iowa, United States#US#USIA#42.5#-96.4003#461653"
9799,"5#Cambridgeshire, Cambridgeshire, United Kingdom#UK#UKC3#52.3333#0.083333#-2591659"
9798,"4#Anambra, Nigeria (General), Nigeria#NI#NI00#7.26667#7.4#-1999832"
9796,"3#University Of Wyoming, Wyoming, United States#US#USWY#41.3119#-105.576#1595843"
9795,"3#San Jacinto, Texas, United States#US#USTX#30.6221#-95.7211#1382693"
9777,"4#Mudgee, New South Wales, Australia#AS#AS02#-32.4333#149.583#-1589684"
9749,"3#Lumberton, North Carolina, United States#US#USNC#34.6182#-79.0086#989128"
9745,"3#Manitowish Waters, Wisconsin, United States#US#USWI#46.1349#-89.8877#1568940"
9707,"4#Isabela, Negros Occidental, Philippines#RP#RPH3#10.2048#122.989#-2428946"
9705,"3#Great Lakes, Florida, United States#US#USFL#28.1707#-82.5783#2483330"
9695,"4#Ras Lanuf, Libya (General), Libya#LY#LY00#30.5167#18.5667#-3174041"
9677,"4#Camaguey, Camagü, Cuba#CU#CU05#21.3808#-77.9169#-1616119"
9671,"5#East Java, Jawa Timur, Indonesia#ID#ID08#-7.7394#112.51#-2679925"
9669,"3#Idaho Falls, Idaho, United States#US#USID#43.4666#-112.034#396684"
9663,"4#Berkshire, United Kingdom (General), United Kingdom#UK#UK00#51.5#-1.25#-2589736"
9663,"3#Fairfax County, Virginia, United States#US#USVA#38.8501#-77.3497#1480119"
9655,"4#Hudson Bay, Saskatchewan, Canada#CA#CA11#52.85#-102.383#-566434"
9650,"4#Randwick, New South Wales, Australia#AS#AS02#-33.9167#151.242#397957"
9650,"3#Red River, Texas, United States#US#USTX#31.954#-99.0664#1344947"
9639,"4#Royal National Park, New South Wales, Australia#AS#AS02#-34.1318#151.051#305395"
9631,"4#Campbelltown, New South Wales, Australia#AS#AS02#-34.0667#150.817#-1563870"
9596,"4#Antalya, Antalya, Turkey#TU#TU07#36.9081#30.6956#-735347"
9593,"3#Hildale, Utah, United States#US#USUT#37.0036#-112.967#1450387"
9579,"4#Montevideo, Montevideo, Uruguay#UY#UY10#-34.8581#-56.1708#-907764"
9566,"3#Feather River, California, United States#US#USCA#38.7855#-121.621#223423"
9564,"4#Giza, Al Jizah, Egypt#EG#EG08#30.0086#31.2122#-290326"
9561,"3#Calistoga, California, United States#US#USCA#38.5788#-122.58#277482"
9560,"4#Borneo, Malaysia (General), Malaysia#MY#MY00#1#114#-2359175"
9553,"4#North Vancouver, British Columbia, Canada#CA#CA02#49.3167#-123.067#-570375"
9543,"3#Massachusetts Institute Of Technology, Massachusetts, United States#US#USMA#42.3595#-71.0917#1959163"
9541,"3#Buffalo Bayou, Texas, United States#US#USTX#29.7638#-95.0816#1372802"
9533,"4#Cartagena, BolíR, Colombia#CO#CO35#10.3997#-75.5144#-579943"
9531,"3#Salt Lake, Utah, United States#US#USUT#39.1559#-112.691#1436291"
9524,"4#Horsham, Victoria, Australia#AS#AS07#-36.7113#142.2#-1578907"
9517,"3#Bay State, Massachusetts, United States#US#USMA#42.3223#-72.6634#608705"
9503,"4#Palmyra, ?Ims, Syria#SY#SY11#34.5608#38.2805#-2548151"
9499,"3#Bastrop, Texas, United States#US#USTX#30.1105#-97.3153#1330128"
9499,"3#Chester County, Pennsylvania, United States#US#USPA#40.1254#-75.8749#1209174"
9490,"4#Great Wall, China (General), China#CH#CH00#39.9667#119.8#-1930117"
9483,"4#Anbar, Sistan Va Baluchestan, Iran#IR#IR04#26.7908#62.7736#-3744594"
9476,"4#Billiton, Kepulauan Bangka Belitung, Indonesia#ID#ID35#-2.83333#107.917#-2672751"
9456,"4#Mekong River, Vietnam (General), Vietnam, Republic Of#VM#VM00#10.25#105.917#-3721425"
9449,"5#Kaduna State, Kaduna, Nigeria#NI#NI23#10.3333#7.75#-2014091"
9448,"3#Hampshire, New York, United States#US#USNY#42.1634#-77.5242#972587"
9443,"4#Tallow Beach, New South Wales, Australia#AS#AS02#-33.5391#151.351#11423220"
9442,"3#Illinois River, Illinois, United States#US#USIL#38.9703#-90.4543#410769"
9440,"3#Manatee County, Florida, United States#US#USFL#27.5009#-82.2915#295744"
9433,"5#Long Island, Long Island, Bahamas, The#BF#BF15#23.2167#-75.1117#-1543651"
9429,"4#Bauchi, Bauchi, Nigeria#NI#NI46#10.3134#9.84327#-2002330"
9428,"3#College Park, Maryland, United States#US#USMD#38.9807#-76.9369#597263"
9426,"3#Pascagoula, Mississippi, United States#US#USMS#30.3658#-88.5561#675480"
9419,"4#Hindu Kush, Jowzjan, Afghanistan#AF#AF31#36.9029#66.2674#-3377351"
9410,"5#Gansu, Gansu, China#CH#CH15#38#102#-1906131"
9406,"3#Gulf Shores, Alabama, United States#US#USAL#30.246#-87.7008#119462"
9369,"4#Maori, New Zealand (General), New Zealand#NZ#NZ00#-43.8#169.117#-1513340"
9367,"4#South Yorkshire, United Kingdom (General), United Kingdom#UK#UK00#53.45#-1.25#-2608379"
9361,"4#Leichhardt, New South Wales, Australia#AS#AS02#-33.8833#151.15#-1583352"
9358,"4#Kuwait City, Kuwait (General), Kuwait#KU#KU00#29.3697#47.9783#-789552"
9347,"3#Mobile Bay, Alabama, United States#US#USAL#30.4427#-88.0092#158872"
9327,"4#Managua, Managua, Nicaragua#NU#NU10#12.1508#-86.2683#-1113265"
9311,"3#West Hollywood, California, United States#US#USCA#34.09#-118.362#1652810"
9292,"4#Lake Macquarie, New South Wales, Australia#AS#AS02#-33.0652#151.601#-1585125"
9288,"4#Georgetown, Demerara-Mahaica, Guyana#GY#GY12#6.8#-58.15#-919880"
9279,"4#Jilin, Jilin, China#CH#CH05#43.8508#126.56#-1912247"
9271,"3#Los Angeles International Airport, California, United States#US#USCA#33.9425#-118.409#1653694"
9271,"4#Burhan, Punjab, Pakistan#PK#PK04#33.8128#72.5865#-2757274"
9269,"4#Anatolia, Turkey (General), Turkey#TU#TU00#39#35#-735281"
9246,"4#Eyre Peninsula, South Australia, Australia#AS#AS05#-34.3333#135.75#-1572825"
9243,"4#Deir Ezzor, Dayr Az Zawr, Syria#SY#SY07#35.3359#40.1408#-2541119"
9243,"3#Grand Forks, North Dakota, United States#US#USND#47.9253#-97.0329#1029197"
9231,"4#Cabo San Lucas, Baja California Sur, Mexico#MX#MX03#22.8833#-109.9#-1698603"
9220,"3#Bristol Bay, Alaska, United States#US#USAK#57.3264#-159.808#1418276"
9183,1#Liechtenstein#LS#LS#-29.5#28.5#LS
9182,"3#Lake Huron, Michigan, United States#US#USMI#44.948#-82.2611#1624619"
9176,"4#Denpasar, Bali, Indonesia#ID#ID02#-8.65#115.217#-2676772"
9170,"3#Delaware County, Pennsylvania, United States#US#USPA#40.0004#-75.3749#1209177"
9163,"3#Camarillo, California, United States#US#USCA#34.2164#-119.038#1652682"
9149,"3#Snohomish County, Washington, United States#US#USWA#48.0498#-121.718#1529222"
9146,"4#Iloilo, Iloilo City, Philippines#RP#RPC9#10.6969#122.564#-2428456"
9146,"4#Whyalla, South Australia, Australia#AS#AS05#-33.0327#137.565#-1609460"
9140,"3#Santa Clara County, California, United States#US#USCA#37.2333#-121.768#277307"
9128,"4#Rotorua, New Zealand (General), New Zealand#NZ#NZ00#-37.9#176.217#-1515453"
9123,"5#Nottinghamshire, Nottinghamshire, United Kingdom#UK#UKJ9#53.1667#-1#-2604470"
9123,"3#Mauna Loa, Hawaii, United States#US#USHI#21.1358#-157.216#362274"
9120,"3#Westchester, New York, United States#US#USNY#40.8472#-73.8553#970901"
9118,"5#West Sussex, West Sussex, United Kingdom#UK#UKP6#51#-0.416667#-2611411"
9117,"4#Mysuru, Karnataka, India#IN#IN19#12.3072#76.6497#-2105255"
9117,"5#Buckinghamshire, Buckinghamshire, United Kingdom#UK#UKB9#51.75#-0.75#-2591191"
9087,"4#Juarez, MéCo, Mexico#MX#MX15#31.7333#-106.483#-1658093"
9081,"3#Cape Girardeau, Missouri, United States#US#USMO#37.3059#-89.5182#731549"
9080,"4#Cronulla, New South Wales, Australia#AS#AS02#-34.05#151.15#-1568097"
9078,"3#Slidell, Louisiana, United States#US#USLA#30.2752#-89.7812#1628241"
9063,1#Guernsey#GK#GK#49.4717#-2.62573#GK
9047,"4#Nuer, Wilayat A`Ali An Nil, South Sudan#OD#OD07#8.51667#33.45#-12214"
9037,"3#University Of Nevada, Nevada, United States#US#USNV#39.5416#-119.815#857860"
9036,"3#Charleston County, South Carolina, United States#US#USSC#32.7668#-79.9665#1252740"
9032,"3#Waukesha, Wisconsin, United States#US#USWI#43.0117#-88.2315#1576312"
9030,"5#Makati City, San Pedro Makati, Philippines#RP#RPK4#14.5548#121.019#-2436127"
9029,"4#Mount Kinabalu, Sabah, Malaysia#MY#MY16#6.0801#116.556#-2401487"
9029,"4#Mildura, Victoria, Australia#AS#AS07#-34.1855#142.163#-1587552"
9022,"4#Fraser Island, Queensland, Australia#AS#AS04#-25.2503#153.167#-1574145"
9014,"4#Hodeida, Al ?Udaydah, Yemen#YM#YM08#14.7978#42.9545#-3183075"
9011,"4#Smyrna, Izmir, Turkey#TU#TU35#38.4104#27.142#-755097"
9009,"3#Oregon Department Of Transportation, Oregon, United States#US#USOR#45.5263#-122.672#2474002"
9003,"4#Mangalore, Karnataka, India#IN#IN19#12.8639#74.8353#-2103790"
9002,"3#Iowa City, Iowa, United States#US#USIA#41.6611#-91.5302#457827"
8988,"3#Okanogan, Washington, United States#US#USWA#48.3613#-119.583#1531489"
8977,"4#British Isles, United Kingdom (General), United Kingdom#UK#UK00#54#-4#-2590926"
8975,"4#Kogi, Nigeria (General), Nigeria#NI#NI00#12.55#6.63333#-2015590"
8959,"3#University Of Arizona, Arizona, United States#US#USAZ#32.2319#-110.953#13053"
8945,"4#Gilgit-Baltistan, Northern Areas, Pakistan#PK#PK07#36#75#10789791"
8937,"3#Florida International University, Florida, United States#US#USFL#25.7543#-80.382#282610"
8935,"4#Michoacan, Tabasco, Mexico#MX#MX27#17.9167#-93.8833#-1683491"
8927,"3#Kanawha, West Virginia, United States#US#USWV#39.199#-81.4601#1541059"
8912,"4#Manila Bay, Philippines (General), Philippines#RP#RP00#14.5192#120.77#-2437896"
8911,"4#Kumasi, Ashanti, Ghana#GH#GH02#6.68333#-1.61667#-2075172"
8905,"4#Patan, Gujarat, India#IN#IN09#23.8333#72.1167#-2107413"
8895,"4#Khan Sheikhoun, Idlib, Syria#SY#SY12#35.4406#36.65#-2543610"
8884,"4#Kunming, Yunnan, China#CH#CH29#25.0389#102.718#-1913826"
8878,"3#Cheyenne River, South Dakota, United States#US#USSD#44.7433#-101.068#1267017"
8878,"4#Dinka, Wilayat Shimal Bahr Al Ghazal, South Sudan#OD#OD05#8.82338#26.7817#11304660"
8867,"3#Yavapai County, Arizona, United States#US#USAZ#34.5084#-112.376#42809"
8858,"3#Long Island, Virginia, United States#US#USVA#37.0785#-79.0942#1495868"
8856,"3#University Of Missouri, Missouri, United States#US#USMO#38.9459#-92.3277#728067"
8832,"4#Waltham, Leicestershire, United Kingdom#UK#UKH5#52.8#-0.8#-2610829"
8829,"4#Port Augusta, South Australia, Australia#AS#AS05#-32.496#137.773#-1595850"
8814,"3#Montpelier, Vermont, United States#US#USVT#44.2601#-72.5754#1461834"
8794,"3#San Juan River, Utah, United States#US#USUT#37.1797#-110.901#1454998"
8792,"4#Petaling, Malaysia (General), Malaysia#MY#MY00#3.08333#101.667#-2403014"
8783,"3#University Of Utah, Utah, United States#US#USUT#40.7649#-111.849#1446845"
8780,"4#Parchin, Zanjan, Iran#IR#IR36#36.0568#48.8371#-3077848"
8780,"4#Tashkent, Toshkent Shahri, Uzbekistan#UZ#UZ13#41.3167#69.25#-2579372"
8773,"4#Gulf News, Dubayy, United Arab Emirates#AE#AE03#25.1877#55.2529#11414118"
8753,"5#Federal Capital Territory, Abuja Federal Capital Territory, Nigeria#NI#NI11#8.83333#7.16667#-1997015"
8751,"4#Rieti, Lazio, Italy#IT#IT07#42.4#12.85#-126320"
8735,"3#Death Valley, California, United States#US#USCA#36.4555#-116.868#252190"
8712,"4#Coral Sea, Oceans (General), Oceans#OS#OS00#-20#155#-1506353"
8705,"4#Leeward Islands, Guadeloupe (General), Guadeloupe#GP#GP00#17.1481#-62.5823#-1203184"
8702,"5#Zambales, Zambales, Philippines#RP#RP64#15.3333#120.167#-2460318"
8698,"4#Surabaya, Jawa Timur, Indonesia#ID#ID08#-7.24917#112.751#-2698521"
8697,"3#Block Island, Rhode Island, United States#US#USRI#41.1918#-71.5745#1217555"
8690,"3#Silver Spring, Maryland, United States#US#USMD#38.9907#-77.0261#591290"
8685,"4#Marawi, Marawi, Philippines#RP#RPE1#8.0034#124.284#-2438515"
8680,"3#Binghamton, New York, United States#US#USNY#42.0987#-75.918#943985"
8673,"3#Miami International Airport, Florida, United States#US#USFL#25.7955#-80.2765#309683"
8669,"4#Sarnia, Ontario, Canada#CA#CA08#42.9667#-82.4#-573205"
8659,"3#Hilton Head Island, South Carolina, United States#US#USSC#32.2163#-80.7526#1246002"
8643,"3#Niguel, California, United States#US#USCA#33.5545#-117.727#246544"
8624,"3#Carbondale, Illinois, United States#US#USIL#37.7273#-89.2168#405578"
8621,"3#Kenai, Alaska, United States#US#USAK#60.5544#-151.258#1413299"
8621,"3#Gulf Of Alaska, Alaska, United States#US#USAK#59.0711#-144.966#1413097"
8618,"3#Palmetto, South Carolina, United States#US#USSC#34.2521#-79.8273#1227957"
8616,"4#Okinawa, Okinawa, Japan#JA#JA47#26.3358#127.801#136937"
