Count,Actor
1402,"4#Jamshedpur, Jharkhand, India#IN#IN38#22.8#86.1833#-2098249"
1401,"4#Wyong, New South Wales, Australia#AS#AS02#-33.2827#151.425#-1611189"
1401,"3#Michigan State University, Michigan, United States#US#USMI#42.4053#-85.4019#632213"
1401,"3#Acadiana, Louisiana, United States#US#USLA#30.4463#-91.1126#559343"
1399,"4#Wangan, Queensland, Australia#AS#AS04#-17.5758#146.011#11430716"
1398,"4#Yamba, New South Wales, Australia#AS#AS02#-29.4354#153.36#-1611389"
1398,"4#Darbandikhan, As Sulaymaniyah, Iraq#IZ#IZ05#35.1121#45.6866#42029"
1397,"4#Putumayo, Magdalena, Colombia#CO#CO38#10.0343#-74.1567#-596141"
1397,"3#Rutgers University, New Jersey, United States#US#USNJ#40.4995#-74.4443#879869"
1397,"3#Nevada County, California, United States#US#USCA#39.3499#-120.884#1682927"
1397,"4#Callide, Queensland, Australia#AS#AS04#-24.3167#150.467#-1563641"
1395,"3#Lowndes County, Georgia, United States#US#USGA#30.8335#-83.2499#326720"
1394,"3#Lynchburg, Virginia, United States#US#USVA#37.4138#-79.1423#1479007"
1393,"3#First Baptist Church, Texas, United States#US#USTX#29.3941#-94.9155#1385009"
1393,"3#Woodland Hills, California, United States#US#USCA#34.1683#-118.606#1661708"
1391,"4#Chiang Mai, Chiang Mai, Thailand#TH#TH02#18.7904#98.9847#-3247115"
1391,"3#Washington National Guard, Washington, United States#US#USWA#47.6781#-117.478#2512535"
1390,"5#Camarines Norte, Camarines Norte, Philippines#RP#RP15#14.1667#122.75#-2419534"
1389,"4#Latur, Maharashtra, India#IN#IN16#18.4#76.5833#-2102552"
1388,"4#Riau, Indonesia (General), Indonesia#ID#ID00#-1.71667#105.933#-2694169"
1388,"3#Malheur National Forest, Oregon, United States#US#USOR#44.2482#-118.853#1155108"
1388,"4#La Guajira, Santander, Colombia#CO#CO26#6.05#-74.3833#-588407"
1387,"4#Rockies, Canada (General), Canada#CA#CA00#50#-114#-572409"
1387,"3#Kanawha River, West Virginia, United States#US#USWV#38.8379#-82.1426#1551620"
1386,"4#Malabu, Adamawa, Nigeria#NI#NI35#9.55722#12.7819#-2018693"
1386,"3#Newark Liberty International Airport, New Jersey, United States#US#USNJ#40.6941#-74.1787#884847"
1385,"5#West Sumatra, Sumatera Barat, Indonesia#ID#ID24#-1#100.5#-2698116"
1385,"3#Webberville, Texas, United States#US#USTX#30.231#-97.5167#1349592"
1384,"3#Chugach, Alaska, United States#US#USAK#61.1667#-149.9#1893937"
1384,"3#Clarksville, Tennessee, United States#US#USTN#36.5298#-87.3595#1269467"
1383,"3#Brooks County, Georgia, United States#US#USGA#30.8502#-83.5666#345518"
1383,"3#Donner Summit, California, United States#US#USCA#39.3266#-120.393#276078"
1382,"3#Whitehouse, District Of Columbia, United States#US#USDC#38.8951#-77.0364#531871"
1379,"3#Iberville, Louisiana, United States#US#USLA#30.296#-91.1168#554818"
1378,"3#Department Of Education, District Of Columbia, United States#US#USDC#38.8862#-77.0183#530857"
1378,"4#Nizamabad, Andhra Pradesh, India#IN#IN02#16.5333#78.6667#-2106324"
1378,"3#Cook County, Illinois, United States#US#USIL#41.8334#-87.8501#1784766"
1378,"4#Swindon, Swindon, United Kingdom#UK#UKN9#51.5167#-1.78333#-2609263"
1377,"3#Austin County, Texas, United States#US#USTX#29.8836#-96.3169#1383793"
1377,"3#Mcdowell County, West Virginia, United States#US#USWV#37.3668#-81.6498#1689162"
1377,"3#Dekalb County, Georgia, United States#US#USGA#33.7504#-84.2333#1687424"
1376,"4#Calayan, Cagayan, Philippines#RP#RP14#19.2607#121.477#-2418946"
1376,"3#Corpus Christi International Airport, Texas, United States#US#USTX#27.7704#-97.5012#1386428"
1375,"4#Gothenburg, Vastra Gotalands Lan, Sweden#SW#SW28#57.7167#11.9667#-2482986"
1375,"3#Desert Center, California, United States#US#USCA#33.7125#-115.402#241429"
1375,"3#Abbeville County, South Carolina, United States#US#USSC#34.2334#-82.4665#1245666"
1375,"3#Santa Monica Mountains, California, United States#US#USCA#34.1203#-118.932#1655007"
1374,"5#West Sussex, West Sussex, United Kingdom#UK#UKP6#51#-0.416667#-2611411"
1373,"3#Baker City, Oregon, United States#US#USOR#44.7749#-117.834#1167694"
1372,"3#Mansfield, Texas, United States#US#USTX#32.5632#-97.1417#1340898"
1371,"4#Queanbeyan, New South Wales, Australia#AS#AS02#-35.3549#149.232#-1596516"
1370,"3#Snoqualmie Pass, Washington, United States#US#USWA#47.3923#-121.4#1852958"
1369,"3#Taylor County, Florida, United States#US#USFL#30.0835#-83.5832#295728"
1369,"3#Sabine River, Louisiana, United States#US#USLA#29.9855#-93.7904#555872"
1368,"3#Coal City Fire Protection District, Illinois, United States#US#USIL#41.2871#-88.2876#2682071"
1368,"3#Ferndale, California, United States#US#USCA#40.5762#-124.264#277513"
1367,1#Northern Mariana Islands#CQ#CQ#19.4355#144.888#CQ
1367,"3#Deseret, Utah, United States#US#USUT#39.2869#-112.653#1427343"
1367,"4#Columbia River, Canada (General), Canada#CA#CA00#46.25#-124#-562880"
1366,"4#Lake Victoria, Tanzania (General), Tanzania#TZ#TZ00#-1#33#-2574551"
1365,"4#Casablanca, Grand Casablanca, Morocco#MO#MO45#33.59#-7.61#-28159"
1365,"3#Bass Lake, California, United States#US#USCA#37.3247#-119.566#256579"
1365,"4#Himachal, Uttaranchal, India#IN#IN39#30#80#-2102615"
1365,"3#Immokalee, Florida, United States#US#USFL#26.4187#-81.4173#284474"
1363,"4#Tigris River, Al Basrah, Iraq#IZ#IZ02#31#47.4167#-3104827"
1363,"3#Laguna Beach, California, United States#US#USCA#33.5422#-117.783#1660874"
1363,"3#Pasadena, Texas, United States#US#USTX#29.6911#-95.2091#1343631"
1362,"3#Barker Reservoir, Texas, United States#US#USTX#29.773#-95.6477#1330046"
1362,"3#Cold Bay, Alaska, United States#US#USAK#55.1858#-162.721#1418448"
1362,"4#Puerto Madero, Zacatecas, Mexico#MX#MX32#23.7#-101.933#-3860608"
1361,"3#Washita River, Oklahoma, United States#US#USOK#33.9118#-96.578#1101723"
1359,"3#Midlothian, Texas, United States#US#USTX#32.4824#-96.9944#1341552"
1359,"4#Cabo Corrientes, Jalisco, Mexico#MX#MX14#20.4167#-105.2#-1654031"
1358,"3#Polk County, Missouri, United States#US#USMO#37.6167#-93.4002#758538"
1358,"4#Enugu, Enugu, Nigeria#NI#NI47#6.4402#7.4943#-2006530"
1358,1#French Polynesia#FP#FP#-15#-140#FP
1357,"4#Dunedoo, New South Wales, Australia#AS#AS02#-32.0163#149.387#-1570951"
1354,"4#Rajasthan, Sindh, Pakistan#PK#PK05#26.8167#69.4917#6089686"
1353,"3#Ohio State University, Ohio, United States#US#USOH#40.5792#-83.0902#1049664"
1353,"3#Nueces, Texas, United States#US#USTX#27.8142#-97.4619#1378770"
1351,"4#Saskatoon, Saskatchewan, Canada#CA#CA11#52.1333#-106.667#-573213"
1351,"3#Spanish Fort, Alabama, United States#US#USAL#30.6749#-87.9153#1669449"
1350,"4#Wenzhou, Zhejiang, China#CH#CH02#27.9994#120.667#-1930588"
1349,"4#Cronulla, New South Wales, Australia#AS#AS02#-34.05#151.15#-1568097"
1345,"3#University Of Kentucky, Kentucky, United States#US#USKY#38.0304#-84.4994#505846"
1345,"4#Somaliland, Somalia (General), Somalia#SO#SO00#9#46#11432102"
1345,"5#East Sussex, East Sussex, United Kingdom#UK#UKE2#50.9167#0.333333#-2595283"
1344,"4#Sierra Madre, Philippines (General), Philippines#RP#RP00#16.3413#121.937#-2453034"
1342,"4#Gorakhpur, Uttar Pradesh, India#IN#IN36#26.755#83.3739#-2096610"
1341,"4#Adriatic Sea, Oceans (General), Oceans#OS#OS00#43#16#-109964"
1341,"3#Perdido Key, Florida, United States#US#USFL#30.3002#-87.4275#310333"
1340,"4#Gulf News, Dubayy, United Arab Emirates#AE#AE03#25.1877#55.2529#11414118"
1338,"3#Lake Leon, Texas, United States#US#USTX#30.8908#-103.001#1361094"
1338,"3#Mckenzie County, North Dakota, United States#US#USND#47.7084#-103.448#1035299"
1335,"4#Tikrit, Sala? Ad Din, Iraq#IZ#IZ18#34.6158#43.6786#-3111895"
1335,"3#Thomasville, Alabama, United States#US#USAL#31.9135#-87.7358#153683"
1334,"4#Nemours, ÎE-De-France, France#FR#FRA8#48.2751#2.69078#-1454637"
1334,"3#Rancho Cucamonga, California, United States#US#USCA#34.1064#-117.593#1667908"
1332,"3#Jamesburg, California, United States#US#USCA#36.3697#-121.59#1656546"
1332,"4#Taluqan, Takhar, Afghanistan#AF#AF26#36.7341#69.5336#-3394557"
1332,"3#Crossville, Illinois, United States#US#USIL#38.1617#-88.0653#406840"
1330,"3#Kailua, Hawaii, United States#US#USHI#20.8944#-156.217#359893"
1330,"4#Oakville, Ontario, Canada#CA#CA08#43.4333#-79.6667#-570498"
1330,"3#Rockaway, New Jersey, United States#US#USNJ#40.9012#-74.5143#879752"
1329,"3#Glengary, West Virginia, United States#US#USWV#39.384#-78.1556#1539465"
1329,"3#Lumber River, South Carolina, United States#US#USSC#34.1954#-79.1656#989127"
1329,"4#Greater London, United Kingdom (General), United Kingdom#UK#UK00#51.5#-0.166667#-2597512"
1328,"3#Battle Mountain, Nevada, United States#US#USNV#40.6421#-116.934#838652"
1327,"5#Nangarhar, Nangarhar, Afghanistan#AF#AF18#34.3333#70.4167#-3385101"
1327,"4#Guildford, Surrey, United Kingdom#UK#UKN7#51.2167#-0.566667#-2597829"
1327,"3#Saraland, Alabama, United States#US#USAL#30.8207#-88.0706#153329"
1327,"3#Ponca City, Oklahoma, United States#US#USOK#36.707#-97.0856#1096815"
1326,"4#Grand Anse, Nippes, Haiti#HA#HA15#18.5667#-73.65#-64102"
1326,"4#San Marcos, San Luis PotosíX, Mexico#MX#MX24#21.9#-100.017#-3859781"
1325,"3#Tennessee Valley, California, United States#US#USCA#37.8416#-122.552#255127"
1324,"4#Kupwara, Jammu And Kashmir, India#IN#IN12#34.0306#74.2642#9242658"
1324,"3#Lake Superior, Michigan, United States#US#USMI#47.5272#-87.7549#1618946"
1323,"3#Palm Desert, California, United States#US#USCA#33.7222#-116.374#1652767"
1322,"3#Dekalb County, Alabama, United States#US#USAL#34.4501#-85.7833#161550"
1322,"3#Langley Air Force Base, Virginia, United States#US#USVA#37.0828#-76.362#2512258"
1321,"4#Bankstown, New South Wales, Australia#AS#AS02#-33.9167#151.033#-1557342"
1321,"3#Bay Minette, Alabama, United States#US#USAL#30.883#-87.773#113588"
1321,"3#Baldy Mesa, California, United States#US#USCA#34.4592#-117.451#1841636"
1321,"4#Gulmarg, Jammu And Kashmir, India#IN#IN12#34.05#74.3833#-2096795"
1320,"4#Ghaziabad, Uttar Pradesh, India#IN#IN36#28.6667#77.4333#-2096227"
1320,"3#Tacoma, Washington, United States#US#USWA#47.2529#-122.444#1512713"
1320,"3#University Of Tennessee, Tennessee, United States#US#USTN#35.9543#-83.9307#1304269"
1318,"5#Western Region, Western, Ghana#GH#GH09#5.5#-2.5#-2079999"
1317,"4#Rochdale, Rochdale, United Kingdom#UK#UKL2#53.6167#-2.15#-2606372"
1316,"3#Santa Susana Mountains, California, United States#US#USCA#34.3333#-118.601#273568"
1315,"3#Robertsdale, Alabama, United States#US#USAL#30.5538#-87.7119#125703"
1315,"4#Haldia, West Bengal, India#IN#IN28#22.0253#88.0583#388872"
1315,"3#Rodanthe, North Carolina, United States#US#USNC#35.5935#-75.4679#1022381"
1315,"3#Burlington, New Jersey, United States#US#USNJ#40.0712#-74.8649#875038"
1315,"4#Penang, Pulau Pinang, Malaysia#MY#MY09#5.41123#100.335#-2403065"
1314,"3#Lompoc, California, United States#US#USCA#34.6391#-120.458#1652745"
1313,"3#Bluffton, South Carolina, United States#US#USSC#32.2371#-80.8604#1220833"
1313,"3#Calhoun Falls, South Carolina, United States#US#USSC#34.0923#-82.5957#1247089"
1312,"4#Kingaroy, Queensland, Australia#AS#AS04#-26.5399#151.837#-1581712"
1311,"3#Union Oil, California, United States#US#USCA#35.3236#-119.649#277435"
1310,"4#Pedrogao Grande, Leiria, Portugal#PO#PO13#39.9183#-8.1459#-2171909"
1310,"3#University Of Southern California, California, United States#US#USCA#34.0218#-118.287#250827"
1309,"3#Mount Rainier, Washington, United States#US#USWA#46.8529#-121.76#1533614"
1309,"4#Socotra, ?A?Ramawt, Yemen#YM#YM04#12.5#54#-3192284"
1307,"3#Chickasha, Oklahoma, United States#US#USOK#35.0526#-97.9364#1091277"
1306,"3#Mount Wilson, California, United States#US#USCA#34.2264#-118.066#1661072"
1304,"3#Blacksburg, Virginia, United States#US#USVA#37.8187#-79.3192#1481840"
1303,"4#Bengkulu, Bengkulu, Indonesia#ID#ID03#-3.8#102.267#-2672896"
1302,"3#Long Island, Connecticut, United States#US#USCT#41.2182#-73.1134#208563"
1301,"3#Wichita River, Texas, United States#US#USTX#34.1143#-98.1687#1376777"
1301,"3#Roxboro, North Carolina, United States#US#USNC#36.3938#-78.9828#1024281"
1301,"4#Tirana, Tirane, Albania#AL#AL50#41.3275#19.8189#-108649"
1300,"4#Chitwan, Nepal (General), Nepal#NP#NP00#27.5833#84.5#-1021849"
1300,"3#Placer County, California, United States#US#USCA#39.0666#-120.768#277295"
1299,"3#Nassau County, Florida, United States#US#USFL#30.6461#-81.7915#295730"
1298,"4#Desirade Island, Guadeloupe (General), Guadeloupe#GP#GP00#16.3184#-61.0519#-1203115"
1298,"3#Flagler County, Florida, United States#US#USFL#29.4586#-81.2915#308547"
1298,"4#Shoalwater Bay, Queensland, Australia#AS#AS04#-20.0301#148.286#-1600414"
1297,"5#Marinduque, Marinduque, Philippines#RP#RP38#13.4167#121.95#-2438666"
1296,"4#Rabaul, East New Britain, Papua New Guinea#PP#PP10#-4.21389#152.176#-2198783"
1296,"3#Palmetto, South Carolina, United States#US#USSC#34.2521#-79.8273#1227957"
1296,"3#Chanhassen, Minnesota, United States#US#USMN#44.8622#-93.5308#641106"
1295,"4#North Saskatchewan River, Canada (General), Canada#CA#CA00#53.2333#-105.083#-570360"
1295,"3#Irvington, Alabama, United States#US#USAL#30.5069#-88.2339#120706"
1295,"3#South Padre Island, Texas, United States#US#USTX#26.1037#-97.1647#1376223"
1294,"3#Tillmans Corner, Alabama, United States#US#USAL#30.5902#-88.1708#127943"
1294,"3#Dearborn, Michigan, United States#US#USMI#42.3223#-83.1763#624432"
1294,"3#Channel Islands, California, United States#US#USCA#32.8167#-118.451#252260"
1294,"3#Summerdale, Alabama, United States#US#USAL#30.4877#-87.6997#155262"
1293,"4#Puna, Maharashtra, India#IN#IN16#18.5333#73.8667#-2108361"
1293,"4#Aurangabad, Maharashtra, India#IN#IN16#19.8833#75.3333#-2089356"
1292,"4#Gaborone, South East, Botswana#BC#BC09#-24.6464#25.9119#-1397372"
1291,"3#Hoboken, New Jersey, United States#US#USNJ#40.744#-74.0324#877147"
1291,"4#Lazaro Cardenas, Oaxaca, Mexico#MX#MX20#17.0936#-97.7597#6224911"
1290,"3#Victorville, California, United States#US#USCA#34.5361#-117.291#1652806"
1290,"3#Patapsco River, Maryland, United States#US#USMD#39.1737#-76.4433#597875"
1289,"3#Bemidji, Minnesota, United States#US#USMN#47.4736#-94.8803#655325"
1289,"4#Canary Islands, Spain (General), Spain#SP#SP00#28#-15.5#-375618"
1289,"3#Point Clear, Alabama, United States#US#USAL#30.4741#-87.9192#155211"
1287,"4#Moncton, New Brunswick, Canada#CA#CA04#46.0833#-64.7667#-569498"
1287,"3#Metairie, Louisiana, United States#US#USLA#29.9841#-90.1529#555301"
1287,"3#Chunchula, Alabama, United States#US#USAL#30.9219#-88.2006#116112"
1286,"4#Rystad, Nordland, Norway#NO#NO09#68.2833#14.3167#-276670"
1285,"4#Pahalgam, Jammu And Kashmir, India#IN#IN12#34.0333#75.3333#-2106704"
1284,"3#Loveland, Colorado, United States#US#USCO#40.3978#-105.075#177720"
1283,"4#Mundra, Madhya Pradesh, India#IN#IN35#23.9833#78.4833#-2105080"
1283,"4#Inverell, New South Wales, Australia#AS#AS02#-29.774#151.112#-1579546"
1283,"4#Great Dividing Range, New South Wales, Australia#AS#AS02#-25#147#-1576461"
1283,"4#Bukidnon, Sagay City, Philippines#RP#RPM1#10.8487#123.367#-2416249"
1282,"4#Karangasem, Jawa Tengah, Indonesia#ID#ID07#-6.8793#110.618#10151551"
1282,"3#Hyde County, North Carolina, United States#US#USNC#35.5002#-76.2663#1008564"
1282,"3#Ashland, Wisconsin, United States#US#USWI#46.5924#-90.8838#1560982"
1281,"4#Grande Prairie, Alberta, Canada#CA#CA01#55.1667#-118.8#-565467"
1281,"4#Subic, Zambales, Philippines#RP#RP64#15.4333#119.9#-2454124"
1281,"5#Hamgyong, Hamgyong-Bukto, North Korea#KN#KN17#41.9031#129.408#-175208"
1280,"3#South Plains, Texas, United States#US#USTX#34.2245#-101.31#1368739"
1276,1#American Samoa#AQ#AQ#-15.0721#-170.486#AQ
1275,"3#Englewood, Florida, United States#US#USFL#26.962#-82.3526#282217"
1275,"3#Cisco Fire Department, Texas, United States#US#USTX#32.3908#-98.9808#2551845"
1274,"4#Joso, Ibaraki, Japan#JA#JA14#36.0355#139.961#10274339"
1274,"3#New York University, New York, United States#US#USNY#40.7287#-73.996#958483"
1274,"4#Golaghat, Assam, India#IN#IN03#26.5167#93.9667#-2096487"
1274,"4#Sokoto, Sokoto, Nigeria#NI#NI51#13.0609#5.23902#-2026911"
1273,"3#Grand Teton National Park, Wyoming, United States#US#USWY#43.8333#-110.701#1597571"
1273,"4#Cape Grim, Tasmania, Australia#AS#AS06#-40.6833#144.683#-1576762"
1272,"4#Reuleut, Aceh, Indonesia#ID#ID01#5.2138#96.2755#10135223"
1271,"4#Lake Superior, Canada (General), Canada#CA#CA00#47.5#-88#-574371"
1271,"3#Mankato, Minnesota, United States#US#USMN#44.1636#-93.9994#647438"
1270,"3#Tuolumne River, California, United States#US#USCA#37.6058#-121.174#255171"
1270,"4#Junee, Tasmania, Australia#AS#AS06#-42.75#146.65#-1580609"
1269,"3#Cocoa Beach, Florida, United States#US#USFL#28.32#-80.6076#280609"
1268,"4#Bamako, Bamako, Mali#ML#ML01#12.65#-8#-1064708"
1267,"3#Boise State University, Idaho, United States#US#USID#43.6029#-116.198#396160"
1267,"3#Piedmont, South Carolina, United States#US#USSC#34.7023#-82.4646#1225406"
1267,"4#Tengiz, Atyrau, Kazakhstan#KZ#KZ06#46.3333#53.4667#342894"
1266,"3#Johns River, North Carolina, United States#US#USNC#35.7793#-81.6532#1012515"
1265,"3#Logan County, Colorado, United States#US#USCO#40.7167#-103.117#198153"
1265,"3#La Jolla, California, United States#US#USCA#32.8473#-117.274#1660855"
1264,"3#East Carolina University, North Carolina, United States#US#USNC#35.6004#-77.3644#1001035"
1264,"3#Boston University, Massachusetts, United States#US#USMA#42.334#-71.1048#1971024"
1263,"4#Prakasam, Andhra Pradesh, India#IN#IN02#15.5#79.5#-2108244"
1262,"3#Essex, Massachusetts, United States#US#USMA#42.632#-70.7828#614536"
1261,"3#Chatham, Florida, United States#US#USFL#25.7143#-81.244#294711"
1260,"3#Empire State Building, New York, United States#US#USNY#40.7487#-73.986#949654"
1260,"4#Condobolin, New South Wales, Australia#AS#AS02#-33.0881#147.145#-1566635"
1260,"4#Grande Anse, Sud-Est, Haiti#HA#HA13#18.15#-71.8833#-64174"
1259,"4#Dhubri, Assam, India#IN#IN03#26.0333#89.9667#-2094834"
1259,"4#Cloncurry, Queensland, Australia#AS#AS04#-20.7072#140.513#-1565958"
1259,"4#Datong, Shanxi, China#CH#CH24#40.0936#113.291#-1902639"
1258,"3#Randolph County, Illinois, United States#US#USIL#38.0667#-89.8501#1784967"
1258,"4#Sakurajima, Japan (General), Japan#JA#JA00#31.5833#130.65#-240817"
1258,"4#Castelsantangelo Sul Nera, Marche, Italy#IT#IT10#42.8833#13.15#-114661"
1258,"4#Sarpol-E Zahab, Kermanshah, Iran#IR#IR13#34.4611#45.8626#-3078472"
1258,"3#Adams County, Nebraska, United States#US#USNE#40.5333#-98.5009#835823"
1257,"3#Rabun County, Georgia, United States#US#USGA#34.8834#-83.3999#351489"
1256,"3#Whitefish, Montana, United States#US#USMT#48.4111#-114.338#793219"
1256,"4#Jamnagar, Gujarat, India#IN#IN09#22.4667#70.0667#-2098232"
1255,"3#Southern Methodist University, Texas, United States#US#USTX#32.8451#-96.7842#1347586"
1255,"3#Feather River, California, United States#US#USCA#38.7855#-121.621#223423"
1255,"0#Georgia, , Georgia#GG#GG#42#.5#1#GG"
1254,"4#Lachlan River, Tasmania, Australia#AS#AS06#-42.7833#147.067#-1582650"
1254,"4#Mount Pleasant, South Australia, Australia#AS#AS05#-34.7749#139.049#-1589481"
1254,"3#Death Valley, California, United States#US#USCA#36.4555#-116.868#252190"
1253,"4#Calabar, Cross River, Nigeria#NI#NI22#4.9517#8.322#-2003575"
1252,"3#Choctaw County, Oklahoma, United States#US#USOK#34.0334#-95.5502#1101799"
1252,"4#Smyrna, Izmir, Turkey#TU#TU35#38.4104#27.142#-755097"
1251,"4#Asuncion, Villeta, Paraguay#PA#PA06#-25.2667#-57.6667#-910015"
1250,"4#City Of Sydney, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1603135"
1249,"4#Guadalupe, Nuevo LeóX, Mexico#MX#MX19#24.4458#-99.8206#6194824"
1249,"4#Manawatu, New Zealand (General), New Zealand#NZ#NZ00#-40.3333#175.333#-1512919"
1249,"4#Katihar, Bihar, India#IN#IN34#25.5333#87.5833#-2100081"
1248,"3#Cape Girardeau County, Missouri, United States#US#USMO#37.3834#-89.7168#758470"
1247,"3#Klamath, California, United States#US#USCA#41.5265#-124.038#277534"
1247,"3#Essex, Montana, United States#US#USMT#48.278#-113.613#783229"
1246,"3#Missouri City, Texas, United States#US#USTX#29.6186#-95.5377#1374972"
1246,"3#Clear Lake Riviera, California, United States#US#USCA#38.9541#-122.721#1766164"
1246,"4#Port Hedland, Western Australia, Australia#AS#AS08#-20.3121#118.611#-1595876"
1246,"3#Orangeburg County, South Carolina, United States#US#USSC#33.4335#-80.7665#1248014"
1245,"3#Arbuckle Mountains, Oklahoma, United States#US#USOK#34.432#-97.1908#1089687"
1245,"4#Colchester, Essex, United Kingdom#UK#UKE4#51.8833#0.9#-2592989"
1244,"3#Camp Pendleton, California, United States#US#USCA#33.2103#-117.393#253271"
1244,"4#Matias Romero, Oaxaca, Mexico#MX#MX20#16.8833#-95.0333#-1682842"
1244,"4#Longyearbyen, Svalbard (General), Svalbard#SV#SV00#78.2167#15.6333#-2463292"
